DBSCAN,RUL_fca_bin,count
265,High,4
265,Medium,2
266,High,4
266,Medium,2
267,High,4
267,Medium,2
268,Low,4
268,High,1
268,Medium,1
269,Low,8
269,High,2
269,Medium,2
270,Low,4
270,Medium,1
270,High,1
271,Low,4
271,High,1
271,Medium,1
272,Low,4
272,High,1
272,Medium,1
273,Low,4
273,Medium,1
273,High,1
274,High,4
274,Low,1
274,Medium,1
275,Low,4
275,Medium,1
275,High,1
276,Low,4
276,Medium,1
276,High,1
277,Low,4
277,High,1
277,Medium,1
278,Low,4
278,Medium,1
278,High,1
279,High,4
279,Low,1
279,Medium,1
280,High,4
280,Low,1
280,Medium,1
281,High,4
281,Low,1
281,Medium,1
282,High,15
282,Low,5
282,Medium,4
283,High,4
283,Low,1
283,Medium,1
284,High,4
284,Low,1
284,Medium,1
285,High,4
285,Low,1
285,Medium,1
286,Low,3
286,Medium,2
286,High,1
287,Low,43
287,Medium,15
287,High,8
288,Low,3
288,Medium,2
288,High,1
289,Low,15
289,Medium,10
289,High,5
290,Low,3
290,Medium,2
290,High,1
291,Low,3
291,Medium,2
291,High,1
292,Low,8
292,Medium,2
292,High,2
293,Low,20
293,Medium,5
293,High,5
294,Low,4
294,Medium,1
294,High,1
295,Low,4
295,Medium,1
295,High,1
296,Low,4
296,Medium,1
296,High,1
297,Low,4
297,Medium,1
297,High,1
298,Low,8
298,Medium,2
298,High,2
299,Low,8
299,High,2
299,Medium,2
300,Low,4
300,High,1
300,Medium,1
301,Medium,48
301,High,30
301,Low,1
302,Medium,4
302,High,2
303,High,6
303,Medium,6
304,High,3
304,Medium,3
305,Medium,4
305,High,2
306,Medium,3
306,High,3
307,High,3
307,Medium,3
308,High,3
308,Medium,3
309,Medium,3
309,High,3
310,Medium,3
310,High,3
311,Medium,3
311,High,3
312,Medium,4
312,High,2
313,Medium,4
313,High,2
314,Medium,3
314,High,3
315,Medium,4
315,High,2
316,Medium,4
316,High,2
317,High,3
317,Medium,3
318,Medium,3
318,High,3
319,Medium,3
319,High,3
320,Medium,3
320,High,3
321,Medium,4
321,High,2
322,High,5
322,Medium,1
323,High,5
323,Medium,1
324,High,5
324,Medium,1
325,High,4
325,Low,1
325,Medium,1
326,High,10
326,Medium,2
327,High,5
327,Medium,1
328,High,5
328,Medium,1
329,High,5
329,Medium,1
330,High,5
330,Medium,1
331,High,4
331,Medium,2
332,High,4
332,Medium,2
333,High,4
333,Medium,2
334,High,4
334,Medium,2
335,High,8
335,Medium,4
336,High,5
336,Medium,1
337,High,4
337,Medium,2
338,High,4
338,Medium,2
339,High,5
339,Medium,1
340,High,10
340,Medium,2
341,High,5
341,Medium,1
342,High,5
342,Medium,1
343,High,5
343,Medium,1
344,High,4
344,Medium,2
345,High,4
345,Medium,2
346,High,5
346,Medium,1
347,High,4
347,Medium,2
348,High,4
348,Medium,2
349,High,8
349,Medium,4
350,High,4
350,Medium,2
351,High,4
351,Low,2
352,High,4
352,Low,2
353,High,4
353,Low,2
354,High,4
354,Low,2
355,High,4
355,Low,2
356,High,4
356,Low,2
357,High,4
357,Low,2
358,High,24
358,Low,12
359,High,4
359,Low,2
360,High,4
360,Low,2
361,High,4
361,Low,2
362,High,4
362,Low,2
363,High,4
363,Low,2
364,High,4
364,Low,2
365,High,4
365,Low,2
366,Low,6
367,High,8
367,Low,4
368,High,8
368,Low,4
369,High,4
369,Low,2
370,High,4
370,Low,2
371,High,4
371,Low,2
372,High,16
372,Low,8
373,High,4
373,Low,2
374,Low,9
374,Medium,2
374,High,1
375,Low,9
375,Medium,2
375,High,1
376,Low,9
376,Medium,2
376,High,1
377,Low,9
377,Medium,2
377,High,1
378,Low,9
378,Medium,2
378,High,1
379,Low,9
379,Medium,2
379,High,1
380,Low,9
380,Medium,2
380,High,1
381,Low,9
381,Medium,2
381,High,1
382,Low,45
382,Medium,10
382,High,5
383,Low,9
383,Medium,2
383,High,1
384,Low,9
384,Medium,2
384,High,1
385,Low,9
385,Medium,2
385,High,1
386,Low,9
386,Medium,2
386,High,1
387,Low,9
387,Medium,2
387,High,1
388,Low,9
388,Medium,2
388,High,1
389,Low,8
389,Medium,3
389,High,1
390,Low,16
390,Medium,6
390,High,2
391,Low,9
391,Medium,2
391,High,1
392,Low,9
392,Medium,2
392,High,1
393,Low,9
393,Medium,2
393,High,1
394,Low,10
394,Medium,1
394,High,1
395,Low,9
395,Medium,2
395,High,1
396,Low,9
396,Medium,2
396,High,1
397,Low,9
397,Medium,2
397,High,1
398,Low,9
398,Medium,2
398,High,1
399,Low,9
399,Medium,2
399,High,1
400,Low,9
400,Medium,2
400,High,1
401,Low,10
401,High,1
401,Medium,1
402,Low,9
402,Medium,2
402,High,1
403,Medium,4
403,High,1
404,Medium,4
404,High,1
405,Medium,4
405,High,1
406,Medium,12
406,High,3
407,Medium,12
407,High,3
408,Medium,4
408,High,1
409,Medium,62
409,Low,31
409,High,15
410,Medium,4
410,High,1
411,Medium,4
411,High,1
412,Medium,4
412,High,1
413,Medium,4
413,High,1
414,Medium,8
414,High,2
415,Medium,4
415,High,1
416,Medium,8
416,High,2
417,Medium,4
417,High,1
418,Medium,4
418,High,1
419,Medium,4
419,High,1
420,Medium,4
420,High,1
421,Medium,4
421,High,1
422,Medium,4
422,High,1
423,Medium,4
423,High,1
424,Medium,4
424,High,1
425,Medium,8
425,High,2
426,Medium,36
426,High,9
427,Medium,4
427,High,1
428,Medium,8
428,High,2
429,Medium,4
429,High,1
430,Medium,8
430,High,2
431,Medium,4
431,High,1
432,Medium,4
432,High,1
433,Medium,4
433,High,1
434,Medium,8
434,High,2
435,Medium,4
435,High,1
436,Medium,4
436,High,1
437,Medium,4
437,High,1
438,Medium,4
438,High,1
439,Medium,4
439,High,1
440,Medium,4
440,High,1
441,Medium,8
441,High,2
442,Medium,4
442,High,1
443,Medium,8
443,High,2
444,Medium,8
444,High,2
445,Low,2
445,Medium,2
445,High,1
446,Medium,4
446,High,1
447,Medium,4
447,High,1
448,Medium,4
448,High,1
449,Medium,5
449,Low,3
449,High,2
450,Medium,4
450,High,1
451,Medium,4
451,High,1
452,Medium,4
452,High,1
453,Medium,4
453,High,1
454,Medium,20
454,High,5
455,Medium,4
455,High,1
456,Medium,4
456,High,1
457,Medium,4
457,High,1
458,Medium,4
458,High,1
459,Medium,4
459,High,1
460,Low,32
460,Medium,4
460,High,4
461,Low,12
461,High,4
461,Medium,4
462,Medium,2
462,Low,2
462,High,1
463,Low,4
463,Medium,1
464,Low,4
464,High,1
465,Low,4
465,High,1
466,Low,4
466,Medium,1
467,Low,2
467,Medium,2
467,High,1
468,Low,4
468,High,1
469,Low,4
469,High,1
470,Low,4
470,Medium,1
471,Low,4
471,High,1
472,Low,5
472,Medium,3
472,High,2
473,Low,19
473,Medium,7
473,High,1
474,Low,4
474,High,1
475,Medium,2
475,Low,2
475,High,1
476,Low,4
476,Medium,1
477,Low,4
477,Medium,1
478,Low,84
478,Medium,48
479,Low,8
479,Medium,3
480,Medium,10
480,Low,1
481,Low,7
481,Medium,4
482,Low,7
482,Medium,4
483,Medium,50
483,Low,5
484,Medium,9
484,Low,1
484,High,1
485,Low,8
485,Medium,3
486,Medium,10
486,Low,1
487,Medium,7
488,Medium,35
489,Medium,40
489,Low,16
490,Medium,90
490,Low,8
491,Medium,6
491,Low,1
492,Medium,46
492,Low,24
493,Medium,7
494,Medium,7
495,Medium,7
496,Medium,14
497,Medium,7
498,Low,8
498,Medium,4
499,Low,8
499,Medium,4
500,Low,16
500,Medium,8
501,Low,8
501,Medium,4
502,Low,16
502,Medium,8
503,Low,64
503,Medium,32
504,Low,32
504,Medium,16
505,Low,8
505,Medium,4
506,Low,8
506,Medium,4
507,Low,8
507,Medium,4
508,Low,8
508,Medium,4
509,Low,8
509,Medium,4
510,Low,8
510,Medium,4
511,Low,4
511,Medium,2
512,Low,36
512,Medium,18
513,Low,4
513,Medium,2
514,Low,8
514,Medium,4
515,Low,4
515,Medium,2
516,Low,4
516,Medium,2
517,Low,12
517,Medium,6
518,Low,4
518,Medium,2
519,Low,4
519,Medium,2
520,Low,4
520,Medium,2
521,Low,4
521,Medium,2
522,Low,4
522,Medium,2
523,Low,4
523,Medium,2
524,Low,4
524,Medium,2
525,Low,4
525,Medium,2
526,Low,4
526,Medium,2
527,Low,4
527,Medium,2
528,Low,4
528,Medium,2
529,Medium,55
529,Low,5
530,Medium,11
530,Low,1
531,Medium,11
531,Low,1
532,Low,9
532,Medium,3
533,Low,9
533,Medium,3
534,Low,8
534,Medium,4
535,Low,8
535,Medium,4
536,Low,16
536,Medium,8
537,Medium,11
537,Low,1
538,Low,8
538,Medium,4
539,Medium,11
539,Low,1
540,Low,8
540,Medium,4
541,Low,8
541,Medium,4
542,Low,8
542,Medium,4
543,Low,8
543,Medium,4
544,Low,8
544,Medium,4
545,Medium,49
545,Low,16
546,Medium,11
546,Low,2
547,Medium,72
547,Low,33
548,Medium,10
548,Low,3
549,Medium,10
549,Low,3
550,Medium,10
550,Low,3
551,Medium,9
551,Low,4
552,Medium,18
552,Low,8
553,Medium,10
553,Low,3
554,Medium,9
554,Low,4
555,Low,6
555,High,6
555,Medium,1
556,Medium,10
556,Low,3
557,Medium,10
557,Low,3
558,Medium,20
558,Low,6
559,Medium,9
559,Low,4
560,High,6
560,Low,6
560,Medium,1
561,High,18
561,Low,18
561,Medium,6
562,High,3
562,Low,3
562,Medium,1
563,Low,3
563,Medium,2
563,High,2
564,High,6
564,Low,6
564,Medium,2
565,High,3
565,Low,3
565,Medium,1
566,High,3
566,Low,3
566,Medium,1
567,High,3
567,Low,3
567,Medium,1
568,Low,3
568,Medium,2
568,High,2
569,High,6
569,Low,6
569,Medium,2
570,Low,18
570,High,18
570,Medium,6
571,Low,3
571,High,3
571,Medium,1
572,High,3
572,Low,3
572,Medium,1
573,High,3
573,Low,3
573,Medium,1
574,High,3
574,Low,3
574,Medium,1
575,Low,3
575,Medium,2
575,High,2
576,High,3
576,Low,3
576,Medium,1
577,Low,3
577,Medium,2
577,High,2
578,Low,3
578,High,2
578,Medium,2
579,Low,3
579,Medium,2
579,High,2
580,Low,12
580,Medium,8
580,High,8
581,Low,3
581,Medium,2
581,High,2
582,Low,3
582,High,2
582,Medium,2
583,Low,6
583,High,4
583,Medium,4
584,Low,9
584,Medium,6
584,High,6
585,Low,3
585,High,2
585,Medium,2
586,Low,15
586,High,10
586,Medium,10
587,Low,3
587,High,2
587,Medium,2
588,Low,3
588,High,2
588,Medium,2
589,Low,6
589,High,4
589,Medium,4
590,Low,3
590,Medium,2
590,High,2
591,Low,3
591,High,2
591,Medium,2
592,Low,3
592,High,2
592,Medium,2
593,Low,3
593,High,2
593,Medium,2
594,Low,3
594,High,2
594,Medium,2
595,Low,6
595,High,5
595,Medium,2
596,Low,6
596,High,4
596,Medium,3
597,Medium,72
597,Low,45
598,Low,6
598,High,5
598,Medium,2
599,Low,18
599,High,15
599,Medium,6
600,Low,6
600,Medium,4
600,High,3
601,Low,12
601,Medium,9
601,High,5
602,Medium,8
602,Low,5
603,Low,6
603,High,5
603,Medium,2
604,Low,12
604,High,10
604,Medium,4
605,Low,6
605,High,5
605,Medium,2
606,Medium,8
606,Low,5
607,Low,6
607,Medium,5
607,High,2
608,Low,6
608,Medium,4
608,High,3
609,Low,6
609,Medium,4
609,High,3
610,Low,6
610,High,4
610,Medium,3
611,Medium,8
611,Low,5
612,Low,4
612,Medium,3
613,Low,4
613,Medium,3
614,Low,4
614,Medium,3
615,Medium,4
615,Low,3
616,Low,4
616,Medium,3
617,Medium,20
617,Low,15
618,Medium,4
618,Low,3
619,Low,4
619,Medium,3
620,Medium,4
620,Low,3
621,Medium,4
621,Low,3
622,Medium,4
622,Low,3
623,Medium,4
623,Low,3
624,Medium,4
624,Low,3
625,Low,4
625,Medium,3
626,Low,9
626,Medium,3
626,High,1
627,Medium,7
627,High,6
628,Low,8
628,Medium,4
628,High,1
629,Low,8
629,Medium,4
629,High,1
630,Medium,14
630,High,12
631,Medium,7
631,High,6
632,Low,18
632,Medium,6
632,High,2
633,High,18
633,Medium,18
633,Low,3
634,High,6
634,Medium,6
634,Low,1
635,Medium,7
635,High,6
636,Low,8
636,Medium,4
636,High,1
637,Low,26
637,Medium,10
637,High,3
638,High,30
638,Medium,24
638,Low,9
639,High,8
639,Medium,4
639,Low,2
640,High,8
640,Medium,4
640,Low,2
641,High,4
641,Medium,2
641,Low,1
642,High,6
642,Medium,5
642,Low,3
643,High,3
643,Medium,2
643,Low,2
644,High,9
644,Medium,8
644,Low,4
645,High,3
645,Low,2
645,Medium,2
646,High,4
646,Medium,2
646,Low,1
647,High,12
647,Medium,6
647,Low,3
648,High,4
648,Medium,2
648,Low,1
649,High,4
649,Medium,2
649,Low,1
650,High,4
650,Medium,2
650,Low,1
651,High,3
651,Medium,3
651,Low,1
652,High,3
652,Low,2
652,Medium,2
653,High,4
653,Medium,2
653,Low,1
654,High,4
654,Medium,2
654,Low,1
655,High,4
655,Medium,2
655,Low,1
656,High,15
656,Medium,10
656,Low,10
657,High,27
657,Medium,23
657,Low,20
658,High,3
658,Medium,2
658,Low,2
659,High,3
659,Low,2
659,Medium,2
660,High,3
660,Low,2
660,Medium,2
661,High,3
661,Low,2
661,Medium,2
662,High,3
662,Low,2
662,Medium,2
663,High,3
663,Medium,2
663,Low,2
664,High,3
664,Medium,2
664,Low,2
665,Medium,6
665,High,4
665,Low,4
666,Medium,3
666,Low,2
666,High,2
667,Medium,9
667,Low,6
667,High,6
668,High,3
668,Medium,2
668,Low,2
669,Medium,3
669,High,2
669,Low,2
670,High,3
670,Low,2
670,Medium,2
671,Medium,3
671,High,2
671,Low,2
672,High,6
672,Low,6
672,Medium,4
673,Low,3
673,Medium,2
673,High,1
674,High,3
674,Low,3
674,Medium,2
675,Low,5
675,Medium,2
675,High,1
676,High,15
676,Medium,13
676,Low,12
677,High,3
677,Low,3
677,Medium,2
678,Low,3
678,High,3
678,Medium,2
679,High,3
679,Low,3
679,Medium,2
680,High,3
680,Low,3
680,Medium,2
681,Low,6
681,High,6
681,Medium,4
682,High,3
682,Low,3
682,Medium,2
683,High,3
683,Low,3
683,Medium,2
684,High,3
684,Low,3
684,Medium,2
685,Low,3
685,High,3
685,Medium,2
686,Low,5
686,Medium,2
686,High,1
687,High,3
687,Medium,3
687,Low,2
688,Medium,3
688,High,3
688,Low,2
689,Low,11
689,High,7
689,Medium,6
690,High,3
690,Low,3
690,Medium,2
691,High,3
691,Medium,3
691,Low,2
692,Low,40
692,Medium,16
692,High,16
693,Low,20
693,Medium,8
693,High,8
694,Low,5
694,Medium,2
694,High,2
695,Low,10
695,High,4
695,Medium,4
696,High,6
696,Medium,2
696,Low,1
697,High,6
697,Medium,2
697,Low,1
698,High,6
698,Medium,2
698,Low,1
699,Low,5
699,High,2
699,Medium,2
700,Low,5
700,Medium,2
700,High,2
701,High,6
701,Medium,2
701,Low,1
702,High,6
702,Medium,2
702,Low,1
703,Low,5
703,High,2
703,Medium,2
704,Low,5
704,Medium,2
704,High,2
705,High,6
705,Medium,2
705,Low,1
706,High,6
706,Medium,2
706,Low,1
707,High,6
707,Medium,2
707,Low,1
708,Low,5
708,High,2
708,Medium,2
709,Low,5
709,Medium,2
709,High,2
710,Medium,63
710,High,45
710,Low,9
711,Medium,7
711,High,5
711,Low,1
712,Medium,28
712,High,20
712,Low,4
713,Medium,7
713,High,5
713,Low,1
714,Medium,7
714,High,5
714,Low,1
715,Medium,7
715,High,5
715,Low,1
716,Medium,7
716,High,5
716,Low,1
717,Medium,12
717,High,8
717,Low,6
718,Medium,6
718,High,4
718,Low,3
719,Medium,7
719,High,5
719,Low,1
720,Medium,6
720,High,4
720,Low,3
721,Medium,7
721,High,5
721,Low,1
722,Medium,7
722,High,5
722,Low,1
723,Medium,7
723,High,5
723,Low,1
724,Medium,12
724,High,9
724,Low,1
725,High,4
725,Medium,2
725,Low,1
726,High,4
726,Medium,2
726,Low,1
727,High,11
727,Medium,2
727,Low,1
728,High,6
728,Medium,1
729,High,4
729,Low,2
729,Medium,1
730,High,8
730,Medium,4
730,Low,2
731,High,12
731,Medium,2
732,High,4
732,Medium,2
732,Low,1
733,High,8
733,Medium,4
733,Low,2
734,High,12
734,Medium,6
734,Low,3
735,High,4
735,Medium,2
735,Low,1
736,High,6
736,Medium,1
737,High,4
737,Medium,2
737,Low,1
738,High,6
738,Medium,1
739,High,4
739,Medium,2
739,Low,1
740,High,6
740,Medium,1
741,High,6
741,Medium,1
742,High,6
742,Medium,1
743,High,24
743,Medium,4
744,High,6
744,Medium,1
745,High,6
745,Medium,1
746,High,6
746,Medium,1
747,High,4
747,Medium,2
747,Low,1
748,High,24
748,Low,4
748,Medium,4
749,High,6
749,Medium,1
749,Low,1
750,High,42
750,Medium,21
750,Low,3
751,High,6
751,Low,1
751,Medium,1
752,High,6
752,Medium,1
752,Low,1
753,High,6
753,Low,1
753,Medium,1
754,High,6
754,Medium,1
754,Low,1
755,High,18
755,Medium,3
755,Low,3
756,High,12
756,Medium,2
756,Low,2
757,High,6
757,Medium,1
757,Low,1
758,High,6
758,Low,1
758,Medium,1
759,High,6
759,Medium,1
759,Low,1
760,High,6
760,Low,1
760,Medium,1
761,High,6
761,Medium,1
761,Low,1
762,High,24
762,Medium,4
762,Low,4
763,High,6
763,Low,1
763,Medium,1
764,High,6
764,Low,1
764,Medium,1
765,High,6
765,Low,1
765,Medium,1
766,High,5
766,Medium,2
766,Low,1
767,High,5
767,Medium,2
767,Low,1
768,High,10
768,Medium,4
768,Low,2
769,Low,3
769,High,2
769,Medium,2
770,Low,3
770,High,2
770,Medium,2
771,Low,6
771,High,4
771,Medium,4
772,Low,9
772,High,6
772,Medium,6
773,Low,21
773,High,14
773,Medium,14
774,Low,5
774,High,2
775,Low,5
775,High,2
776,Low,5
776,High,2
777,Low,5
777,High,2
778,Low,5
778,High,2
779,Low,5
779,High,2
780,Low,10
780,High,4
781,Low,30
781,High,12
782,Low,5
782,High,2
783,Low,5
783,High,2
784,Low,5
784,High,2
785,Low,3
785,High,2
785,Medium,2
786,Medium,4
786,Low,3
786,High,2
787,Medium,5
787,High,3
787,Low,1
788,Medium,5
788,High,4
789,Medium,10
789,High,8
790,Medium,6
790,High,3
791,Medium,6
791,High,3
792,Medium,5
792,High,4
793,Medium,5
793,High,3
793,Low,1
794,Medium,6
794,High,3
