RUL_class,sample_time_continuous_caster,count
Critical,7:21:42,5
Critical,7:58:25,5
Critical,8:40:52,5
Critical,13:16:35,5
Critical,12:31:18,5
Critical,11:57:04,5
Critical,5:33:41,5
Critical,16:31:13,5
Critical,17:19:05,5
Critical,17:56:06,5
Critical,18:44:56,5
Critical,19:27:09,5
Critical,15:06:54,5
Critical,20:47:04,5
Critical,21:28:57,5
Critical,22:08:58,5
Critical,22:46:38,5
Critical,23:32:35,5
Critical,0:11:48,5
Critical,14:24:01,5
Critical,20:03:02,5
Critical,9:43:27,5
Critical,10:22:47,5
Critical,11:01:52,5
Critical,11:50:32,5
Critical,13:09:26,5
Critical,12:23:41,5
Critical,8:53:35,5
Critical,0:06:07,5
Critical,0:50:40,5
Critical,1:41:49,5
Critical,4:47:22,5
Critical,6:18:04,5
Critical,6:57:19,5
Critical,7:47:19,5
Critical,8:20:53,5
Critical,9:12:13,5
Critical,2:27:59,5
Critical,2:58:45,5
Critical,3:59:01,5
Critical,15:38:27,5
Critical,15:46:00,5
Critical,18:59:02,5
Critical,5:32:20,5
Critical,16:33:27,4
Critical,17:19:03,4
Critical,17:58:53,4
Critical,18:48:59,4
Critical,15:53:27,4
Critical,21:25:11,4
Critical,20:00:07,4
Critical,19:31:51,4
Critical,20:48:48,4
Critical,0:22:48,4
Critical,22:47:22,4
Critical,22:06:57,4
Critical,23:57:12,4
Critical,23:12:50,4
Critical,22:40:07,4
Critical,21:53:18,4
Critical,21:17:18,4
Critical,20:33:02,4
Critical,19:46:50,4
Critical,19:09:12,4
Critical,18:28:58,4
Critical,17:48:47,4
Critical,17:08:27,4
Critical,16:27:41,4
Critical,15:51:42,4
Critical,15:04:46,4
Critical,14:24:27,4
Critical,13:47:00,4
Critical,13:04:07,4
Critical,12:22:07,4
Critical,11:44:38,4
Critical,10:59:44,4
Critical,10:20:18,4
Critical,2:14:20,4
Critical,7:13:05,4
Critical,18:52:17,4
Critical,10:16:25,4
Critical,11:00:38,4
Critical,11:40:40,4
Critical,12:25:48,4
Critical,23:20:31,4
Critical,3:44:23,4
Critical,0:08:43,4
Critical,21:32:57,4
Critical,17:59:27,4
Critical,8:42:37,4
Critical,19:38:48,4
Critical,4:11:22,4
Critical,15:31:57,4
Critical,13:51:06,4
Critical,20:34:31,4
Critical,14:38:49,4
Critical,13:04:33,4
Critical,9:30:47,4
Critical,7:52:17,4
Critical,6:26:09,4
Critical,3:33:23,4
Critical,17:04:17,4
Critical,22:25:00,4
Critical,16:17:58,4
Critical,5:44:16,4
Critical,4:58:40,4
Critical,10:32:47,4
Critical,16:44:20,4
Critical,15:56:45,4
Critical,15:07:31,4
Critical,14:23:32,4
Critical,11:18:54,4
Critical,5:09:41,4
Critical,12:49:17,4
Critical,13:39:39,4
Critical,12:05:46,4
Critical,18:53:12,4
Critical,5:12:21,4
Critical,10:22:41,4
Critical,11:00:54,4
Critical,12:06:50,4
Critical,18:01:21,4
Critical,0:06:11,4
Critical,22:02:48,4
Critical,17:09:24,4
Critical,16:21:31,4
Critical,19:45:03,4
Critical,14:58:11,4
Critical,6:38:42,4
Critical,5:48:06,4
Critical,13:58:19,4
Critical,8:04:07,4
Critical,7:12:02,4
Critical,15:30:34,4
Critical,9:34:34,4
Critical,22:44:29,4
Critical,13:03:20,4
Critical,8:48:46,4
Critical,21:17:05,4
Critical,20:26:21,4
Critical,7:32:25,4
Critical,15:12:12,4
Critical,15:54:59,4
Critical,16:39:54,4
Critical,17:22:27,4
Critical,14:24:39,4
Critical,19:36:53,4
Critical,18:07:06,4
Critical,13:42:54,4
Critical,21:02:37,4
Critical,21:46:35,4
Critical,22:31:26,4
Critical,23:14:36,4
Critical,0:02:53,4
Critical,20:17:43,4
Critical,6:58:33,4
Critical,8:44:20,4
Critical,16:42:33,4
Critical,18:14:28,4
Critical,17:09:25,4
Critical,12:00:57,4
Critical,17:45:05,4
Critical,7:21:30,4
Critical,8:44:12,4
Critical,10:03:00,4
Critical,12:45:58,4
Critical,11:25:22,4
Critical,12:06:12,4
Critical,12:49:04,4
Critical,13:40:13,4
Critical,6:47:32,4
Critical,14:13:00,4
Critical,15:33:24,4
Critical,16:13:22,4
Critical,17:36:08,4
Critical,9:27:59,4
Critical,14:51:44,4
Critical,6:02:46,4
Critical,5:19:48,4
Critical,4:47:51,4
Critical,21:15:50,4
Critical,19:44:46,4
Critical,20:27:34,4
Critical,21:55:31,4
Critical,22:35:37,4
Critical,8:07:20,4
Critical,18:18:42,4
Critical,19:00:50,4
Critical,0:49:48,4
Critical,1:16:28,4
Critical,1:56:57,4
Critical,2:36:24,4
Critical,3:18:44,4
Critical,3:59:40,4
Critical,18:55:20,4
Critical,21:15:04,4
Critical,21:54:50,4
Critical,22:36:57,4
Critical,23:18:26,4
Critical,0:05:37,4
Critical,1:49:21,4
Critical,2:33:14,4
Critical,3:11:05,4
Critical,20:57:30,4
Critical,6:25:10,4
Critical,7:05:55,4
Critical,7:44:28,4
Critical,9:06:54,4
Critical,9:47:30,4
Critical,10:32:56,4
Critical,11:12:16,4
Critical,19:45:01,4
Critical,5:36:59,4
Critical,2:50:03,4
Critical,1:24:23,4
Critical,0:39:51,4
Critical,23:43:53,4
Critical,23:02:38,4
Critical,22:13:02,4
Critical,3:27:15,4
Critical,4:14:02,4
Critical,8:53:41,4
Critical,8:16:01,4
Critical,7:41:21,4
Critical,6:56:12,4
Critical,6:21:12,4
Critical,5:33:05,4
Critical,4:55:12,4
Critical,19:24:59,4
Critical,20:02:18,4
Critical,18:45:49,4
Critical,18:06:42,4
Critical,17:27:32,4
Critical,16:39:12,4
Critical,23:52:41,4
Critical,22:35:16,4
Critical,20:39:24,4
Critical,21:17:16,4
Critical,18:41:52,4
Critical,19:23:05,4
Critical,20:03:45,4
Critical,20:43:10,4
Critical,21:21:19,4
Critical,22:00:41,4
Critical,22:39:12,4
Critical,23:25:58,4
Critical,18:01:46,4
Critical,11:23:45,4
Critical,15:22:52,4
Critical,16:03:23,4
Critical,16:45:07,4
Critical,17:30:51,4
Critical,18:04:20,4
Critical,18:41:00,4
Critical,19:21:51,4
Critical,20:05:19,4
Critical,22:46:14,4
Critical,17:25:30,4
Critical,16:48:49,4
Critical,16:09:18,4
Critical,9:20:24,4
Critical,6:16:22,4
Critical,10:00:44,4
Critical,10:42:31,4
Critical,14:50:48,4
Critical,12:04:58,4
Critical,15:26:41,4
Critical,0:02:44,4
Critical,12:47:40,4
Critical,13:27:58,4
Critical,14:05:15,4
Critical,20:43:56,4
Critical,22:04:45,4
Critical,0:08:15,4
Critical,21:23:07,4
Critical,9:56:10,4
Critical,10:39:57,4
Critical,11:19:20,4
Critical,12:03:43,4
Critical,12:43:48,4
Critical,13:16:00,4
Critical,14:38:44,4
Critical,14:10:00,4
Critical,8:05:00,4
Critical,23:56:26,4
Critical,4:14:47,4
Critical,5:03:29,4
Critical,6:33:06,4
Critical,7:26:13,4
Critical,8:14:42,4
Critical,3:01:13,4
Critical,5:48:37,4
Critical,8:22:13,4
Critical,0:53:21,4
Critical,6:56:47,4
Critical,7:36:51,4
Critical,4:58:09,4
Critical,4:17:50,4
Critical,3:40:02,4
Critical,2:16:52,4
Critical,1:37:01,4
Critical,2:59:24,4
Critical,6:20:04,4
Critical,0:50:10,4
Critical,5:37:33,4
Critical,2:54:23,4
Critical,1:28:10,4
Critical,14:14:01,4
Critical,10:16:09,4
Critical,14:47:24,4
Critical,15:03:29,4
Critical,12:17:06,4
Critical,11:24:52,4
Critical,13:30:55,4
Critical,10:54:45,4
Critical,9:32:41,4
Critical,22:17:57,4
Critical,22:59:39,4
Critical,16:04:18,4
Critical,15:25:13,4
Critical,20:51:22,4
Critical,8:52:57,4
Critical,8:15:03,4
Critical,23:37:55,4
Critical,19:29:19,4
Critical,20:02:03,4
Critical,21:32:25,4
Critical,12:52:15,4
Critical,7:27:00,4
Critical,13:31:11,3
Critical,23:29:50,3
Critical,23:53:28,3
Critical,23:12:51,3
Critical,22:33:08,3
Critical,21:52:50,3
Critical,21:17:33,3
Critical,6:21:37,3
Critical,14:22:24,3
Critical,15:03:32,3
Critical,15:48:43,3
Critical,17:12:59,3
Critical,17:23:49,3
Critical,18:05:50,3
Critical,19:19:56,3
Critical,20:01:03,3
Critical,20:49:22,3
Critical,21:27:07,3
Critical,22:06:33,3
Critical,22:49:10,3
Critical,18:43:41,3
Critical,5:36:43,3
Critical,13:30:14,3
Critical,10:34:46,3
Critical,0:03:47,3
Critical,22:35:11,3
Critical,20:58:10,3
Critical,14:19:44,3
Critical,12:42:26,3
Critical,11:49:04,3
Critical,5:08:23,3
Critical,7:29:10,3
Critical,18:40:15,3
Critical,18:03:51,3
Critical,17:19:36,3
Critical,6:39:21,3
Critical,5:56:54,3
Critical,3:25:29,3
Critical,20:15:21,3
Critical,15:46:12,3
Critical,23:22:15,3
Critical,19:37:52,3
Critical,15:00:11,3
Critical,10:49:57,3
Critical,4:16:21,3
Critical,21:48:55,3
Critical,4:54:41,3
Critical,4:13:20,3
Critical,3:33:11,3
Critical,15:11:15,3
Critical,11:56:45,3
Critical,11:07:50,3
Critical,10:17:27,3
Critical,7:20:54,3
Critical,22:18:41,3
Critical,22:59:13,3
Critical,23:35:32,3
Critical,2:53:11,3
Critical,2:18:08,3
Critical,1:41:14,3
Critical,0:51:02,3
Critical,7:36:35,3
Critical,7:04:13,3
Critical,9:40:19,3
Critical,8:57:59,3
Critical,9:46:21,3
Critical,9:01:20,3
Critical,8:12:51,3
Critical,3:44:08,3
Critical,2:48:20,3
Critical,1:57:56,3
Critical,1:11:37,3
Critical,6:43:11,3
Critical,4:30:00,3
Critical,3:03:49,3
Critical,4:21:10,3
Critical,7:31:38,3
Critical,0:26:26,3
Critical,5:54:21,3
Critical,4:17:38,3
Critical,3:29:13,3
Critical,2:47:46,3
Critical,1:42:50,3
Critical,0:36:49,3
Critical,18:38:34,3
Critical,17:58:09,3
Critical,3:00:14,3
Critical,4:35:49,3
Critical,7:31:17,3
Critical,0:50:46,3
Critical,2:22:23,3
Critical,5:11:01,3
Critical,10:10:08,3
Critical,6:38:19,3
Critical,11:36:02,3
Critical,10:56:33,3
Critical,13:00:43,3
Critical,8:08:34,3
Critical,1:36:05,3
Critical,3:49:09,3
Critical,5:57:56,3
Critical,8:56:38,3
Critical,12:21:20,3
Critical,23:37:57,3
Critical,22:11:03,3
Critical,17:07:56,3
Critical,1:28:05,3
Critical,21:29:00,3
Critical,4:32:29,3
Critical,3:50:28,3
Critical,5:20:18,3
Critical,9:16:44,3
Critical,5:15:02,3
Critical,11:13:30,3
Critical,0:05:21,3
Critical,23:12:04,3
Critical,14:09:49,3
Critical,13:24:24,3
Critical,12:36:24,3
Critical,2:18:57,3
Critical,1:28:56,3
Critical,3:51:13,3
Critical,11:50:54,3
Critical,15:35:01,3
Critical,14:54:04,3
Critical,20:15:42,3
Critical,19:30:20,3
Critical,8:33:04,3
Critical,21:36:19,3
Critical,20:52:50,3
Critical,7:32:37,3
Critical,7:18:18,3
Critical,6:04:04,3
Critical,2:20:28,3
Critical,0:17:42,3
Critical,3:06:50,3
Critical,9:26:19,3
Critical,16:34:22,3
Critical,6:03:23,3
Critical,0:57:51,3
Critical,22:51:17,3
Critical,11:10:38,3
Critical,9:54:03,3
Critical,0:42:14,3
Critical,1:23:04,3
Critical,2:10:35,3
Critical,2:53:36,3
Critical,3:37:55,3
Critical,4:16:30,3
Critical,11:50:31,3
Critical,4:57:59,3
Critical,6:29:06,3
Critical,7:08:37,3
Critical,7:45:04,3
Critical,8:22:28,3
Critical,9:10:59,3
Critical,10:29:34,3
Critical,5:40:18,3
Critical,12:32:30,3
Critical,13:20:04,3
Critical,14:03:02,3
Critical,19:59:28,3
Critical,16:06:31,3
Critical,17:40:28,3
Critical,18:21:42,3
Critical,19:06:22,3
Critical,17:20:19,3
Critical,14:44:16,3
Critical,3:54:08,3
Critical,4:51:59,3
Critical,18:44:16,3
Critical,15:56:42,3
Critical,17:15:27,3
Critical,13:59:06,3
Critical,13:18:15,3
Critical,12:41:07,3
Critical,14:36:15,3
Critical,15:15:33,3
Critical,16:38:06,3
Critical,19:14:39,3
Critical,18:35:20,3
Critical,17:53:52,3
Critical,12:25:03,3
Critical,12:28:37,3
Critical,12:00:16,3
Critical,12:38:56,3
Critical,15:42:07,3
Critical,19:57:28,3
Critical,19:36:58,3
Critical,17:44:26,3
Critical,17:04:19,3
Critical,16:22:59,3
Critical,15:02:05,3
Critical,14:20:44,3
Critical,13:38:21,3
Critical,12:53:51,3
Critical,12:13:53,3
Critical,18:27:29,3
Critical,6:42:48,3
Critical,7:22:36,3
Critical,11:36:26,3
Critical,10:51:08,3
Critical,8:08:10,3
Critical,8:49:05,3
Critical,9:35:48,3
Critical,5:33:30,3
Critical,4:22:23,3
Critical,5:04:00,3
Critical,3:45:14,3
Critical,3:06:01,3
Critical,2:25:40,3
Critical,1:44:57,3
Critical,1:04:57,3
Critical,0:45:46,3
Critical,1:26:27,3
Critical,2:05:00,3
Critical,3:24:00,3
Critical,4:09:15,3
Critical,4:45:47,3
Critical,5:24:55,3
Critical,6:04:16,3
Critical,2:43:24,3
Critical,10:53:43,3
Critical,11:28:56,3
Critical,12:13:58,3
Critical,12:50:08,3
Critical,13:30:46,3
Critical,10:12:03,3
Critical,7:08:45,3
Critical,9:14:05,3
Critical,8:36:10,3
Critical,7:56:43,3
Critical,7:13:51,3
Critical,4:49:34,3
Critical,6:08:15,3
Critical,7:01:19,3
Critical,7:32:02,3
Critical,8:47:38,3
Critical,8:14:09,3
Critical,9:37:01,3
Critical,10:13:02,3
Critical,4:12:14,3
Critical,10:54:08,3
Critical,12:06:43,3
Critical,12:52:42,3
Critical,13:45:57,3
Critical,14:07:04,3
Critical,14:57:29,3
Critical,7:48:53,3
Critical,11:38:31,3
Critical,3:24:44,3
Critical,2:08:51,3
Critical,15:38:34,3
Critical,1:28:57,3
Critical,5:31:15,3
Critical,1:01:53,3
Critical,18:50:58,3
Critical,19:26:19,3
Critical,20:18:26,3
Critical,21:05:04,3
Critical,21:57:54,3
Critical,22:39:34,3
Critical,0:07:26,3
Critical,17:53:16,3
Critical,17:09:37,3
Critical,16:24:41,3
Critical,7:24:54,3
Critical,9:13:28,3
Critical,13:21:20,3
Critical,12:26:37,3
Critical,23:10:54,3
Critical,22:25:48,3
Critical,21:48:20,3
Critical,4:44:45,3
Critical,21:07:41,3
Critical,18:32:49,3
Critical,17:45:36,3
Critical,17:03:42,3
Critical,16:14:23,3
Critical,15:31:41,3
Critical,14:47:28,3
Critical,14:04:53,3
Critical,19:25:52,3
Critical,5:26:45,3
Critical,8:37:16,3
Critical,6:35:59,3
Critical,8:35:05,3
Critical,18:35:38,3
Critical,7:57:12,3
Critical,6:00:09,3
Critical,21:30:07,3
Critical,20:36:08,3
Critical,22:14:11,3
Critical,23:56:58,3
Critical,23:07:30,3
Critical,0:14:17,3
Critical,23:28:24,3
Critical,22:44:25,3
Critical,22:07:42,3
Critical,21:31:09,3
Critical,20:46:49,3
Critical,20:04:13,3
Critical,19:35:43,3
Critical,18:50:13,3
Critical,17:23:05,3
Critical,0:03:18,3
Critical,18:06:50,3
Critical,13:55:34,3
Critical,15:20:10,3
Critical,11:18:08,3
Critical,14:39:34,3
Critical,3:17:54,3
Critical,8:34:28,3
Critical,7:49:46,3
Critical,1:28:25,3
Critical,2:18:58,3
Critical,0:40:24,3
Critical,2:39:06,3
Critical,1:21:07,3
Critical,9:19:29,3
Critical,4:03:47,3
Critical,0:40:43,3
Critical,2:01:55,3
Critical,0:42:58,3
Critical,16:00:39,3
Critical,1:20:44,3
Critical,3:25:53,3
Critical,4:07:25,3
Critical,5:30:28,3
Critical,21:44:02,3
Critical,22:26:42,3
Critical,23:07:25,3
Critical,3:06:58,3
Critical,3:51:09,3
Critical,4:43:59,3
Critical,6:19:48,3
Critical,7:06:02,3
Critical,5:29:24,3
Critical,4:51:21,3
Critical,0:36:12,3
Critical,6:08:03,3
Critical,20:51:36,3
Critical,23:33:55,3
Critical,12:07:47,3
Critical,18:00:45,3
Critical,14:12:29,3
Critical,15:46:31,3
Critical,19:40:00,3
Critical,21:11:52,3
Critical,3:22:05,3
Critical,14:59:52,3
Critical,20:35:13,3
Critical,16:44:47,3
Critical,22:02:33,3
Critical,0:20:12,3
Critical,4:06:14,3
Critical,2:09:22,3
Critical,6:46:48,3
Critical,23:33:40,3
Critical,12:42:17,3
Critical,18:50:55,3
Critical,22:47:04,3
Critical,17:20:36,3
Critical,16:43:51,3
Critical,11:01:22,3
Critical,11:51:00,3
Critical,1:05:55,2
Critical,2:03:26,2
Critical,9:39:11,2
Critical,14:05:01,2
Critical,15:16:49,2
Critical,1:35:39,2
Critical,18:13:36,2
Critical,17:33:36,2
Critical,7:22:26,2
Critical,19:05:28,2
Critical,6:44:44,2
Critical,5:59:46,2
Critical,19:46:03,2
Critical,2:25:35,2
Critical,14:03:27,2
Critical,12:53:49,2
Critical,9:39:59,2
Critical,8:53:28,2
Critical,8:16:33,2
Critical,23:38:56,2
Critical,22:11:55,2
Critical,20:15:02,2
Critical,21:37:04,2
Critical,21:40:39,2
Critical,20:41:11,2
Critical,19:59:47,2
Critical,21:27:41,2
Critical,23:11:39,2
Critical,19:26:00,2
Critical,18:41:19,2
Critical,5:05:40,2
Critical,7:08:25,2
Critical,8:15:06,2
Critical,0:58:44,2
Critical,3:43:31,2
Critical,22:47:54,2
Critical,21:16:15,2
Critical,22:54:52,2
Critical,23:47:22,2
Critical,23:24:49,2
Critical,20:58:41,2
Critical,21:43:26,2
Critical,1:03:17,2
Critical,22:35:34,2
Critical,21:02:21,2
Critical,4:29:38,2
Critical,8:48:30,2
Critical,2:16:28,2
Critical,10:13:13,2
Critical,0:38:45,2
Critical,2:56:19,2
Critical,12:19:21,2
Critical,23:36:27,2
Critical,13:06:07,2
Critical,13:09:19,2
Critical,20:34:18,2
Critical,22:02:18,2
Critical,11:47:52,2
Critical,16:00:03,2
Critical,14:38:17,2
Critical,0:24:07,2
Critical,21:46:07,2
Critical,19:47:28,2
Critical,18:55:15,2
Critical,0:03:37,2
Critical,20:28:40,2
Critical,10:08:14,2
Critical,10:06:04,2
Critical,11:11:02,2
Critical,9:11:13,2
Critical,15:23:45,2
Critical,13:39:18,2
Critical,19:46:55,2
Critical,18:56:16,2
Critical,18:04:03,2
Critical,17:07:01,2
Critical,12:01:51,2
Critical,16:09:42,2
Critical,14:29:16,2
Critical,12:39:28,2
Critical,22:31:29,2
Critical,15:54:15,2
Critical,15:06:20,2
Critical,14:17:14,2
Critical,13:29:24,2
Critical,12:35:01,2
Critical,7:53:04,2
Critical,4:45:46,2
Critical,0:03:50,2
Critical,5:13:57,2
Critical,3:22:44,2
Critical,1:22:00,2
Critical,2:01:14,2
Critical,0:35:16,2
Critical,2:45:25,2
Critical,5:57:45,2
Critical,6:31:17,2
Critical,8:48:41,2
Critical,15:07:00,2
Critical,23:18:04,2
Critical,22:36:05,2
Critical,9:31:03,2
Critical,10:14:17,2
Critical,10:55:08,2
Critical,11:39:26,2
Critical,12:11:50,2
Critical,13:04:08,2
Critical,13:45:11,2
Critical,4:14:38,2
Critical,14:27:07,2
Critical,15:46:51,2
Critical,16:27:29,2
Critical,17:03:01,2
Critical,17:51:31,2
Critical,18:32:14,2
Critical,19:14:55,2
Critical,19:52:21,2
Critical,20:27:43,2
Critical,21:12:55,2
Critical,21:54:47,2
Critical,7:17:24,2
Critical,5:30:44,2
Critical,5:00:05,2
Critical,3:12:02,2
Critical,2:25:07,2
Critical,1:39:34,2
Critical,0:53:04,2
Critical,0:56:32,2
Critical,6:20:12,2
Critical,1:40:19,2
Critical,2:59:06,2
Critical,3:46:43,2
Critical,4:21:14,2
Critical,5:04:55,2
Critical,5:41:28,2
Critical,6:24:57,2
Critical,7:03:11,2
Critical,7:44:18,2
Critical,2:10:20,2
Critical,7:04:45,2
Critical,7:52:08,2
Critical,23:34:13,2
Critical,0:07:40,2
Critical,4:08:12,2
Critical,2:35:45,2
Critical,1:48:12,2
Critical,1:00:24,2
Critical,0:13:59,2
Critical,22:15:23,2
Critical,21:35:17,2
Critical,20:55:32,2
Critical,20:06:04,2
Critical,19:18:58,2
Critical,18:32:52,2
Critical,3:59:24,2
Critical,22:57:57,2
Critical,0:11:45,2
Critical,8:25:53,2
Critical,9:05:57,2
Critical,10:27:10,2
Critical,8:16:20,2
Critical,7:05:30,2
Critical,6:18:16,2
Critical,4:49:57,2
Critical,4:10:00,2
Critical,3:14:51,2
Critical,2:24:14,2
Critical,1:44:08,2
Critical,0:53:58,2
Critical,11:15:34,2
