datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/28/2020 19:44,Arm500,2,180x180,open,166,1581,58,200,7,2,2155,9,1541,1540,83898,8,1,11515,82.37511161702723,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 20:47,Arm500,3,180x180,open,163,1587,89,200,7,2,2155,9,1542,1538,83898,8,1,11352,81.20779173768594,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 21:32,Arm500,4,180x180,open,166,1577,117,200,7,2,2155,9,1540,1543,83898,8,1,11185,80.01845248902572,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 22:23,Arm500,5,180x180,open,166,1570,144,200,7,2,2155,9,1535,1534,83898,8,1,11019.208,78.82911324036553,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:09,Arm500,6,180x180,open,172,1569,172,200,7,2,2155,9,1536,1537,83898,8,1,10846.798,78,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/28/2020 23:42,Arm500,7,180x180,open,166,1568,199,200,7,2,2155,9,1539,1538,83898,8,1,10680.544999999998,76,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 0:30,Arm500,8,180x180,open,166,1569,227,200,7,2,2155,9,1538,1536,83898,8,1,10514,75,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:08,Arm500,9,180x180,open,163,1566,255,200,7,2,2155,9,1539,1541,83898,8,1,10351.116999999998,74,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 1:51,Arm500,10,180x180,open,166,1564,282,200,7,2,2155,9,1538,1538,83898,8,1,10185,72.86039047395441,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 2:31,Arm500,11,180x180,open,166,1569,310,200,7,2,2155,9,1538,1536,83898,8,1,10018.611,72,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:14,Arm500,12,180x180,open,163,1563,337,200,7,2,2155,9,1537,1536,83898,8,1,9855.435999999998,71,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 3:53,Arm500,13,180x180,open,160,1561,362,200,7,2,2155,9,1538,1536,83898,8,1,9695,69.35843798972172,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 4:24,Arm500,14,180x180,open,157,1561,387,200,7,2,2155,9,1537,1539,83898,8,1,9538,68.23517115660064,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:03,Arm500,15,180x180,open,157,1561,411,200,7,2,2155,9,1537,1535,83898,8,1,9381.306,67.11190432347955,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 5:50,Arm500,16,180x180,open,157,1561,436,200,7,2,2155,9,1534,1538,83898,8,1,9224.289,65.98863749035847,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 6:24,Arm500,17,180x180,open,166,1563,463,200,7,2,2155,9,1538,1539,83898,8,1,9058,64.79929824169828,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:04,Arm500,18,180x180,open,163,1563,488,200,7,2,2155,9,1538,1538,83898,8,1,8895,63.63262935735634,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 7:38,Arm500,19,180x180,open,157,1561,513,200,13,2,2155,9,1536,1539,83898,8,1,8738,62.50936252423526,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 8:15,Arm500,20,180x180,open,160,1560,537,200,13,2,2155,9,1537,1538,83898,8,1,8578,61.36406916800408,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 8:56,Arm500,21,180x180,open,160,1563,562,200,13,2,2155,9,1539,1538,83898,8,1,8417.742999999999,60.21877581177287,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 9:33,Arm500,22,180x180,open,163,1562,586,200,13,2,2155,9,1538,1538,83898,8,1,8255,59.05145593243159,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 10:12,Arm500,23,180x180,open,160,1560,611,200,13,2,2155,9,1534,1532,83898,8,1,8094.471999999999,57.90616258,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 10:51,Arm500,24,180x180,open,163,1563,639,200,13,2,2155,9,1541,1542,83898,8,1,7931.374999999999,56.73940069257283,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 11:36,Arm500,25,180x180,open,163,1560,666,200,13,2,2155,9,1535,1535,83898,8,1,7768.199999999999,55.57208081323154,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 12:13,Arm500,26,180x180,open,160,1562,691,200,13,2,2155,9,1543,1543,83898,8,1,7608.103999999999,54.42678745700034,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 12:53,Arm500,27,180x180,open,166,1562,718,200,13,2,2155,9,1535,1534,83898,8,1,7441.850999999999,53.23744820834014,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 13:38,Arm500,28,180x180,open,160,1562,746,200,13,2,2155,9,1534,1535,83898,8,1,7281.754999999999,52.09215485210896,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 14:20,Arm500,29,180x180,open,166,1565,774,200,13,2,2155,9,1540,1539,83898,8,1,7115.501999999999,50.90281560344875,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 15:02,Arm500,30,180x180,open,157,1560,801,200,13,2,1255,9,1541,1540,83898,8,1,6958.586999999999,49.78027845703025,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,Low,0,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 15:42,Arm500,31,180x180,open,166,1565,286,200,13,2,2155,9,1539,1538,83898,8,1,6792.333999999999,48.590939208370045,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 16:22,Arm500,32,180x180,open,163,1564,853,200,13,2,2155,9,1540,1543,83898,8,1,6629.158999999999,47.423619329028746,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 17:04,Arm500,33,180x180,open,163,1563,881,200,13,2,2155,9,1537,1536,83898,8,1,6465.984,46.25629944968746,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 17:44,Arm500,34,180x180,open,160,1561,909,200,13,2,2155,9,1536,1536,83898,8,1,6305.887999999999,45.11100609345627,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 18:27,Arm500,35,180x180,open,157,1562,933,200,13,2,2155,9,1536,1534,83898,8,1,6148.870999999999,43.98773926033518,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 19:36,Arm500,36,180x180,open,166,1565,961,200,7,2,2155,9,1540,1542,83898,8,1,5982.618,42.798400011674985,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 19:57,Arm500,37,180x180,open,171,1566,988,200,7,2,2155,9,1543,1543,83898,8,1,5811.888999999999,41.577040393595865,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 22:13,Arm500,1,180x180,open,152,1578,1013,190,7,2,2155,9,1545,1543,83898,8,1,5660.109999999999,40.491245118789415,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 23:02,Arm500,2,180x180,open,157,1566,1040,200,7,2,2155,9,1539,1534,83898,8,1,5503.092999999999,39.36797828566833,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 23:43,Arm500,3,180x180,open,158,1571,1071,200,7,2,2155,9,1546,1543,83898,8,1,5345.575999999999,38.24113455694639,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 0:37,Arm500,4,180x180,open,154,1566,1099,200,7,2,2155,9,1544,1541,83898,8,1,5191.487999999999,37.13882117825517,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 1:14,Arm500,5,180x180,open,169,1564,1126,200,7,2,2155,9,1542,1542,83898,8,1,5022.156999999999,35.927462560276055,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 1:50,Arm500,6,180x180,open,163,1563,1157,200,7,2,2155,9,1539,1541,83898,8,1,4859,34.76014268093476,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 2:37,Arm500,7,180x180,open,166,1564,1181,200,7,2,2155,9,1541,1542,83898,8,1,4692.728999999999,33.57080343227455,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 3:18,Arm500,8,180x180,open,163,1566,1209,200,7,2,2155,9,1542,1541,83898,8,1,4529.553999999998,32.40348355293325,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 3:58,Arm500,9,180x180,open,160,1563,1234,200,7,2,2155,9,1543,1542,83898,8,1,4369.457999999999,31.258190196702067,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 4:37,Arm500,10,180x180,open,166,1562,1261,200,7,2,2155,9,1540,1539,83898,8,1,4203,30.068850948041877,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 5:20,Arm500,11,180x180,open,163,1563,1286,200,7,2,2155,9,1541,1540,83898,8,1,4040.029999999999,28.90153106870057,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 6:04,Arm500,12,180x180,open,160,1562,1310,200,7,2,2155,9,1537,1535,83898,8,1,3879.9339999999993,27.756237712469385,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 6:40,Arm500,13,180x180,open,169,1564,1338,200,7,2,2150,9,1541,1540,83898,8,1,3710.620999999999,26.545007862731907,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 8:19,Arm500,15,180x180,open,160,1568,1356,200,7,2,2150,9,1540,1541,83898,8,1,3550.374999999998,25.39864143782045,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 9:01,Arm500,16,180x180,open,166,1574,1384,200,7,2,2150,9,1542,1539,83898,8,1,3384.1219999999994,24.209302189160255,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 9:42,Arm500,17,180x180,open,166,1563,1412,200,7,2,2150,9,1540,1538,83898,8,1,3217.868999999999,23.01996294050005,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 10:26,Arm500,18,180x180,open,163,1564,1439,200,7,2,2150,9,1539,1543,83898,8,1,3054.6939999999995,21.85264306115876,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 11:03,Arm500,19,180x180,open,160,1566,1464,200,7,2,2150,9,1542,1543,83898,8,1,2895,20.707349704927573,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 11:42,Arm500,20,180x180,open,169,1565,1491,200,7,2,2150,9,1539,1537,83898,8,1,2725,19.495991086948468,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 12:22,Arm500,21,180x180,open,157,1562,1519,200,7,2,2150,9,1534,1530,83898,8,1,2568.370999999999,18.37358986256279,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 13:06,Arm500,22,180x180,open,160,1565,1544,200,7,2,2150,9,1531,1530,83898,8,1,2408.275,17.228296506331606,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 13:45,Arm500,23,180x180,open,166,1565,1571,200,7,2,2150,9,1540,1541,83898,8,1,2242.021999999999,16,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 14:22,Arm500,24,180x180,open,166,1564,1599,200,7,2,2150,9,1538,1537,83898,8,1,2075.7689999999984,14.849618009011191,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 15:03,Arm500,25,180x180,open,160,1565,1602,200,7,2,2150,9,1533,1532,83898,8,1,1915.8859999999984,13.70584841030597,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 16:39,Arm500,1,180x180,open,152,1578,9006,200,7,2,2150,9,1546,1544,83898,8,1,1764,12.620053135499532,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 17:27,Arm500,2,180x180,open,166,1566,9033,200,7,2,2155,9,1539,1536,83898,8,1,1597.8539999999994,11.430713886839325,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 18:06,Arm500,3,180x180,open,166,1562,9061,200,7,2,2155,9,1537,1536,83898,8,1,1431.6009999999987,10.241374638179115,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 18:45,Arm500,4,180x180,open,157,1564,9085,200,7,2,2155,9,1537,1536,83898,8,1,1274.583999999999,9.118107805058038,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 19:24,Arm500,5,180x180,open,157,1561,9113,200,13,2,2155,9,1535,1533,83898,8,1,1117.566999999999,7.994840971936959,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 20:02,Arm500,6,180x180,open,157,1563,9138,200,13,2,2155,9,1536,1533,83898,8,1,960.5759999999992,6.871760137387123,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 20:39,Arm500,7,180x180,open,160,1565,9165,200,13,2,2155,9,1541,1538,83898,8,1,800.4799999999996,5.726466781155938,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 21:17,Arm500,8,180x180,open,163,1564,9193,200,13,2,2155,9,1542,1543,83898,8,1,637.3049999999985,4.559146901814634,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 21:53,Arm500,9,180x180,open,151,1562,9217,200,13,2,2155,9,1538,1537,83898,8,1,486.4459999999999,3,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 22:35,Arm500,10,180x180,open,163,1588,9245,200,13,2,2155,9,1537,1538,83898,8,1,323.2709999999988,2.312613235572476,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 23:14,Arm500,11,180x180,open,160,1564,9273,200,13,2,2155,9,1534,1533,83898,8,1,163.17499999999927,1.167319879341291,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 23:52,Arm500,12,180x180,open,163,1564,9300,200,13,2,2155,9,1538,1536,83898,8,1,0,0,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
3/5/2020 0:19,Arm500,1,180x180,open,161,1587,1789,180,7,1,2155,8,1544,1549,30011717,1,3,15858.102,98.99388698888602,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
3/5/2020 1:16,Arm500,2,180x180,open,169,1583,1819,180,7,2,2155,8,1540,1538,30011717,1,3,15689,97.93676042996704,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
3/5/2020 2:04,Arm500,3,180x180,open,166,1585,1846,180,7,2,2155,8,1547,1546,30011717,1,3,15522,96.89851113102878,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1
3/5/2020 2:54,Arm500,4,180x180,open,169,1581,1876,180,7,2,2155,9,1544,1545,30011717,1,3,15353,95.84138457210982,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 3:53,Arm500,5,180x180,open,163,1580,1904,180,7,2,2155,9,1545,1545,30011717,1,3,15189.798,94.82201253315225,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
3/5/2020 4:25,Arm500,6,180x180,open,163,1578,1931,180,7,2,2155,9,1548,1548,30011717,1,3,15027,93.80264049419468,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
