datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/29/2020 10:51,Arm500,24,180x180,open,163.00,1563.00,639.00,200.00,13.00,2.00,2155.00,9.00,1541.00,1542.00,30011705.00,8.00,1.00,7931.37,56.74,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 11:36,Arm500,25,180x180,open,163.00,1560.00,666.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1535.00,30011705.00,8.00,1.00,7768.20,55.57,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 12:13,Arm500,26,180x180,open,160.00,1562.00,691.00,200.00,13.00,2.00,2155.00,9.00,1543.00,1543.00,30011705.00,8.00,1.00,7608.10,54.43,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 12:53,Arm500,27,180x180,open,166.00,1562.00,718.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1534.00,30011705.00,8.00,1.00,7441.85,53.24,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 13:38,Arm500,28,180x180,open,160.00,1562.00,746.00,200.00,13.00,2.00,2155.00,9.00,1534.00,1535.00,30011705.00,8.00,1.00,7281.75,52.09,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 14:20,Arm500,29,180x180,open,166.00,1565.00,774.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1539.00,30011705.00,8.00,1.00,7115.50,50.90,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 15:02,Arm500,30,180x180,open,157.00,1560.00,801.00,200.00,13.00,2.00,1255.00,9.00,1541.00,1540.00,30011705.00,8.00,1.00,6958.59,49.78,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,Low,0,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 15:42,Arm500,31,180x180,open,166.00,1565.00,286.00,200.00,13.00,2.00,2155.00,9.00,1539.00,1538.00,30011705.00,8.00,1.00,6792.33,48.59,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 16:22,Arm500,32,180x180,open,163.00,1564.00,853.00,200.00,13.00,2.00,2155.00,9.00,1540.00,1543.00,30011705.00,8.00,1.00,6629.16,47.42,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 17:04,Arm500,33,180x180,open,163.00,1563.00,881.00,200.00,13.00,2.00,2155.00,9.00,1537.00,1536.00,30011705.00,8.00,1.00,6465.98,46.26,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 17:44,Arm500,34,180x180,open,160.00,1561.00,909.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1536.00,30011705.00,8.00,1.00,6305.89,45.11,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 18:27,Arm500,35,180x180,open,157.00,1562.00,933.00,200.00,13.00,2.00,2155.00,9.00,1536.00,1534.00,30011705.00,8.00,1.00,6148.87,43.99,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 19:36,Arm500,36,180x180,open,166.00,1565.00,961.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1542.00,30011705.00,8.00,1.00,5982.62,42.80,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 19:57,Arm500,37,180x180,open,171.00,1566.00,988.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1543.00,30011705.00,8.00,1.00,5811.89,41.58,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 22:13,Arm500,1,180x180,open,152.00,1578.00,1013.00,190.00,7.00,2.00,2155.00,9.00,1545.00,1543.00,30011705.00,8.00,1.00,5660.11,40.49,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 23:02,Arm500,2,180x180,open,157.00,1566.00,1040.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1534.00,30011705.00,8.00,1.00,5503.09,39.37,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/29/2020 23:43,Arm500,3,180x180,open,158.00,1571.00,1071.00,200.00,7.00,2.00,2155.00,9.00,1546.00,1543.00,30011705.00,8.00,1.00,5345.58,38.24,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 0:37,Arm500,4,180x180,open,154.00,1566.00,1099.00,200.00,7.00,2.00,2155.00,9.00,1544.00,1541.00,30011705.00,8.00,1.00,5191.49,37.14,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 1:14,Arm500,5,180x180,open,169.00,1564.00,1126.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1542.00,30011705.00,8.00,1.00,5022.16,35.93,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 1:50,Arm500,6,180x180,open,163.00,1563.00,1157.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1541.00,30011705.00,8.00,1.00,4859.00,34.76,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 2:37,Arm500,7,180x180,open,166.00,1564.00,1181.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1542.00,30011705.00,8.00,1.00,4692.73,33.57,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 3:18,Arm500,8,180x180,open,163.00,1566.00,1209.00,200.00,7.00,2.00,2155.00,9.00,1542.00,1541.00,30011705.00,8.00,1.00,4529.55,32.40,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 3:58,Arm500,9,180x180,open,160.00,1563.00,1234.00,200.00,7.00,2.00,2155.00,9.00,1543.00,1542.00,30011705.00,8.00,1.00,4369.46,31.26,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 4:37,Arm500,10,180x180,open,166.00,1562.00,1261.00,200.00,7.00,2.00,2155.00,9.00,1540.00,1539.00,30011705.00,8.00,1.00,4203.00,30.07,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 5:20,Arm500,11,180x180,open,163.00,1563.00,1286.00,200.00,7.00,2.00,2155.00,9.00,1541.00,1540.00,30011705.00,8.00,1.00,4040.03,28.90,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 6:04,Arm500,12,180x180,open,160.00,1562.00,1310.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1535.00,30011705.00,8.00,1.00,3879.93,27.76,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 6:40,Arm500,13,180x180,open,169.00,1564.00,1338.00,200.00,7.00,2.00,2150.00,9.00,1541.00,1540.00,30011705.00,8.00,1.00,3710.62,26.55,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 8:19,Arm500,15,180x180,open,160.00,1568.00,1356.00,200.00,7.00,2.00,2150.00,9.00,1540.00,1541.00,30011705.00,8.00,1.00,3550.37,25.40,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 9:01,Arm500,16,180x180,open,166.00,1574.00,1384.00,200.00,7.00,2.00,2150.00,9.00,1542.00,1539.00,30011705.00,8.00,1.00,3384.12,24.21,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 9:42,Arm500,17,180x180,open,166.00,1563.00,1412.00,200.00,7.00,2.00,2150.00,9.00,1540.00,1538.00,30011705.00,8.00,1.00,3217.87,23.02,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 10:26,Arm500,18,180x180,open,163.00,1564.00,1439.00,200.00,7.00,2.00,2150.00,9.00,1539.00,1543.00,30011705.00,8.00,1.00,3054.69,21.85,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 11:03,Arm500,19,180x180,open,160.00,1566.00,1464.00,200.00,7.00,2.00,2150.00,9.00,1542.00,1543.00,30011705.00,8.00,1.00,2895.00,20.71,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 11:42,Arm500,20,180x180,open,169.00,1565.00,1491.00,200.00,7.00,2.00,2150.00,9.00,1539.00,1537.00,30011705.00,8.00,1.00,2725.00,19.50,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 12:22,Arm500,21,180x180,open,157.00,1562.00,1519.00,200.00,7.00,2.00,2150.00,9.00,1534.00,1530.00,30011705.00,8.00,1.00,2568.37,18.37,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 13:06,Arm500,22,180x180,open,160.00,1565.00,1544.00,200.00,7.00,2.00,2150.00,9.00,1531.00,1530.00,30011705.00,8.00,1.00,2408.28,17.23,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 13:45,Arm500,23,180x180,open,166.00,1565.00,1571.00,200.00,7.00,2.00,2150.00,9.00,1540.00,1541.00,30011705.00,8.00,1.00,2242.02,16.00,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 14:22,Arm500,24,180x180,open,166.00,1564.00,1599.00,200.00,7.00,2.00,2150.00,9.00,1538.00,1537.00,30011705.00,8.00,1.00,2075.77,14.85,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 15:03,Arm500,25,180x180,open,160.00,1565.00,1602.00,200.00,7.00,2.00,2150.00,9.00,1533.00,1532.00,30011705.00,8.00,1.00,1915.89,13.71,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 16:39,Arm500,1,180x180,open,152.00,1578.00,9006.00,200.00,7.00,2.00,2150.00,9.00,1546.00,1544.00,30011705.00,8.00,1.00,1764.00,12.62,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 17:27,Arm500,2,180x180,open,166.00,1566.00,9033.00,200.00,7.00,2.00,2155.00,9.00,1539.00,1536.00,30011705.00,8.00,1.00,1597.85,11.43,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 18:06,Arm500,3,180x180,open,166.00,1562.00,9061.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30011705.00,8.00,1.00,1431.60,10.24,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 18:45,Arm500,4,180x180,open,157.00,1564.00,9085.00,200.00,7.00,2.00,2155.00,9.00,1537.00,1536.00,30011705.00,8.00,1.00,1274.58,9.12,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/30/2020 19:24,Arm500,5,180x180,open,157.00,1561.00,9113.00,200.00,13.00,2.00,2155.00,9.00,1535.00,1533.00,30011705.00,8.00,1.00,1117.57,7.99,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0
