datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_Percentage,RUL_Class,RUL_Class_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
7/5/2020 1:46,St3sp,26,150x150,open,170,1567,5704,185,11,3,1950,9,1542,1540,30014808,10,4,79298,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 15:56,St4sp,30,150x150,open,170,1564,6035,165,11,3,1950,9,1534,1533,30014144,11,3,79283,59,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 15:40,Arm500,39,180x180,open,166,1566,2236,200,13,2,2150,9,1543,1543,30014821,12,6,79226,92,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 2:32,St3sp,27,150x150,open,164,1576,5733,185,11,3,1950,9,1548,1548,30014808,10,4,79134,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 15:56,St4sp,30,150x150,open,170,1564,6218,165,11,3,1950,9,1534,1533,30014144,11,4,79113,59,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 16:13,Arm500,40,180x180,open,163,1565,2264,200,13,2,2150,9,1544,1542,30014821,12,6,79063,92,Healthy,3,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 3:17,St3sp,28,150x150,open,164,1574,5762,185,11,3,1950,9,1549,1548,30014808,10,4,78970,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 16:44,St4sp,31,150x150,open,164,1566,6064,165,11,3,1950,9,1538,1538,30014144,11,3,78949,59,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 17:02,Arm500,41,180x180,open,163,1577,2292,200,13,2,2155,9,1544,1543,30014821,12,6,78900,91,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 4:04,St3sp,29,150x150,open,171,1571,5796,185,11,3,1950,9,1542,1540,30014808,10,4,78799,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 16:44,St4sp,31,150x150,open,164,1566,6245,165,11,3,1950,9,1538,1538,30014144,11,4,78785,58,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 17:51,Arm500,42,180x180,open,163,1566,2319,200,10,2,2155,9,1545,1542,30014821,12,6,78737,91,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 6:25,1010,1,150x150,close,164,1592,5823,185,7,2,1950,6,1560,1558,30014808,10,4,78635,99,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 17:27,St4sp,32,150x150,open,164,1567,6094,165,11,3,1950,9,1542,1540,30014144,11,3,78621,58,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 18:25,Arm500,43,180x180,open,166,1575,2350,200,13,2,2155,9,1546,1543,30014821,12,6,78571,91,Healthy,3,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 7:03,1010,2,150x150,close,164,1580,5851,185,7,2,1950,6,1555,1552,30014808,10,4,78471,98,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 17:27,St4sp,32,150x150,open,164,1567,6277,165,11,3,1950,9,1542,1540,30014144,11,4,78457,58,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 19:04,Arm500,44,180x180,open,173,1564,2377,200,7,2,2155,9,1543,1539,30014821,12,6,78398,91,Healthy,3,High,2,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 8:11,1010,3,150x150,close,162,1580,5878,180,7,3,1950,6,1551,1549,30014808,10,4,78310,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 18:21,St4sp,33,150x150,open,168,1570,6123,165,11,3,1950,9,1545,1547,30014144,11,3,78289,58,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 20:28,25G2S,1,180x180,open,152,1571,2402,200,7,2,2155,9,1540,1541,30014821,12,6,78246,91,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 9:04,1010,4,150x150,close,163,1580,5888,180,7,3,1950,6,1552,1550,30014808,10,4,78147,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 18:21,St4sp,33,150x150,open,168,1570,6306,165,11,3,1950,9,1545,1547,30014144,11,4,78121,58,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 21:15,25G2S,2,180x180,open,163,1563,2430,200,7,2,2155,9,1540,1535,30014821,12,6,78083,90,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 14:16,1010,1,150x150,close,170,1582,5922,180,7,3,1950,6,1551,1549,30014808,10,4,77977,98,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 18:57,St4sp,34,150x150,open,168,1572,6153,165,11,3,1950,9,1547,1544,30014144,11,3,77953,58,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 22:08,25G2S,3,180x180,open,175,1557,2457,200,7,2,2155,9,1531,1526,30014821,12,6,77908,90,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 1:05,St3sp,4,150x150,open,166,1576,5620,165,10,3,1950,9,1547,1544,30014812,7,1,77835,100,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 14:59,1010,2,150x150,close,158,1585,5953,180,7,2,1950,6,1555,1551,30014808,10,4,77819,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 18:57,St4sp,34,150x150,open,168,1572,6335,165,11,3,1950,9,1547,1544,30014144,11,4,77785,58,Medium,2,Medium,1,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 22:47,25G2S,4,180x180,open,166,1564,2485,200,7,2,2155,9,1533,1531,30014821,12,6,77741,90,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 1:48,St3sp,5,150x150,open,164,1583,5647,165,10,3,1950,9,1554,1553,30014812,7,1,77672,100,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 0:10,St3sp,3,150x150,open,164,1577,5592,165,10,3,1950,9,1544,1541,30014817,7,1,77661,100,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 15:58,1010,3,150x150,close,164,1583,5985,180,7,3,1950,6,1552,1551,30014808,10,4,77655,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
5/22/2020 19:51,St4sp,35,150x150,open,169,1567,6182,180,7,3,1950,9,1543,1542,30014144,11,3,77617,58,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/7/2020 23:37,25G2S,5,180x180,open,169,1556,2512,200,7,2,2155,9,1529,1530,30014821,12,6,77572,90,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 2:33,St3sp,6,150x150,open,160,1578,5674,165,10,3,1950,9,1549,1549,30014812,7,1,77512,99,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 17:04,1010,4,150x150,close,160,1586,6016,180,7,3,1950,6,1552,1552,30014808,10,4,77496,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 0:57,St3sp,25,150x150,open,168,1567,4996,185,11,3,1950,9,1543,1542,30014817,7,1,77493,100,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/22/2020 19:51,St4sp,35,150x150,open,169,1567,6365,180,7,3,1950,9,1543,1542,30014144,11,4,77448,57,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 0:53,Arm500,5,180x180,open,163,1562,2164,200,7,2,2155,9,1536,1535,30014821,12,6,77409,90,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 0:10,St3sp,3,150x150,open,164,1577,5730,165,10,3,1950,9,1544,1541,30014811,8,5,77387,100,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/5/2020 3:18,St3sp,7,150x150,open,155,1575,5699,165,10,3,1950,9,1544,1544,30014812,7,1,77357,99,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 0:10,St3sp,3,150x150,open,164,1577,4158,165,10,3,1950,9,1544,1541,30014810,9,3,77340,100,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 18:03,1010,5,150x150,close,162,1595,6044,180,7,2,1950,6,1559,1554,30014808,10,4,77334,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 1:46,St3sp,26,150x150,open,170,1567,5023,185,11,3,1950,9,1542,1540,30014817,7,1,77323,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/22/2020 22:53,Arm500,1,180x180,open,164,1581,27,170,7,2,2155,9,1543,1549,30014144,11,3,77284,57,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 1:17,Arm500,6,180x180,open,169,1561,2192,200,7,2,2155,9,1540,1540,30014821,12,6,77240,89,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 0:57,St3sp,25,150x150,open,168,1567,5133,185,11,3,1950,9,1543,1542,30014811,8,5,77219,100,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/5/2020 4:11,St3sp,8,150x150,open,160,1575,5725,165,10,3,1950,9,1545,1546,30014812,7,1,77197,99,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 0:57,St3sp,25,150x150,open,168,1567,3696,185,11,3,1950,9,1543,1542,30014810,9,3,77172,100,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 19:01,1010,6,150x150,close,164,1581,6071,180,7,2,1950,9,1551,1543,30014808,10,4,77170,97,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 2:32,St3sp,27,150x150,open,164,1576,5053,185,11,3,1950,9,1548,1548,30014817,7,1,77159,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/22/2020 22:53,Arm500,1,180x180,open,164,1581,8819,170,7,2,2155,9,1543,1549,30014144,11,4,77120,57,Medium,2,Low,0,High,2,High,2,Low,0,Low,0,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 2:03,Arm500,7,180x180,open,169,1559,2222,200,7,2,2155,9,1537,1537,30014821,12,6,77070,89,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 1:46,St3sp,26,150x150,open,170,1567,5163,185,11,3,1950,9,1542,1540,30014811,8,5,77049,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/5/2020 4:50,St3sp,9,150x150,open,158,1574,5750,165,10,3,1950,9,1546,1549,30014812,7,1,77040,99,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 19:48,1010,7,150x150,close,161,1584,6096,180,7,2,1950,9,1554,1554,30014808,10,4,77009,97,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 1:46,St3sp,26,150x150,open,170,1567,3722,185,11,3,1950,9,1542,1540,30014810,9,3,77001,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 3:17,St3sp,28,150x150,open,164,1574,5078,185,11,3,1950,9,1549,1548,30014817,7,1,76995,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/22/2020 23:43,Arm500,2,180x180,open,172,1575,57,180,7,2,2155,9,1547,1545,30014144,11,3,76947,57,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 2:40,Arm500,8,180x180,open,163,1568,2247,200,7,2,2155,9,1539,1539,30014821,12,6,76907,89,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 2:32,St3sp,27,150x150,open,164,1576,5190,185,11,3,1950,9,1548,1548,30014811,8,5,76886,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/5/2020 5:34,St3sp,10,150x150,open,164,1574,5777,165,12,3,1950,9,1549,1548,30014812,7,1,76876,99,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 22:23,St3sp,1,150x150,open,156,1582,6124,165,10,2,1950,9,1549,1544,30014808,10,4,76853,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,Medium,1,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 2:32,St3sp,27,150x150,open,164,1576,3745,185,11,3,1950,9,1548,1548,30014810,9,3,76838,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 4:04,St3sp,29,150x150,open,171,1571,5103,185,11,3,1950,9,1542,1540,30014817,7,1,76825,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
5/22/2020 23:43,Arm500,2,180x180,open,172,1575,8849,180,7,2,2155,9,1547,1545,30014144,11,4,76775,57,Medium,2,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 3:25,Arm500,9,180x180,open,163,1561,2275,200,7,2,2155,9,1538,1539,30014821,12,6,76744,89,Healthy,3,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
7/5/2020 3:17,St3sp,28,150x150,open,164,1574,5220,185,11,3,1950,9,1549,1548,30014811,8,5,76722,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
8/5/2020 6:17,St3sp,11,150x150,open,158,1572,5802,165,12,3,1950,9,1550,1548,30014812,7,1,76718,98,Healthy,3,Low,0,Medium,1,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 23:11,St3sp,2,150x150,open,168,1579,6153,165,10,3,1950,9,1544,1546,30014808,10,4,76685,96,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,Medium,1,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 3:17,St3sp,28,150x150,open,164,1574,3768,185,11,3,1950,9,1549,1548,30014810,9,3,76674,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 6:25,1010,1,150x150,close,164,1592,5130,185,7,2,1950,6,1560,1558,30014817,7,1,76660,99,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 0:05,Arm500,2,180x180,open,160,1575,894,200,7,2,2155,9,1546,1547,30014144,11,3,76615,57,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 4:05,Arm500,10,180x180,open,160,1559,2302,200,7,2,2155,9,1540,1539,30014821,12,6,76584,89,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 6:55,St3sp,12,150x150,open,164,1566,5830,165,12,3,1950,9,1548,1545,30014812,7,1,76554,98,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 4:04,St3sp,29,150x150,open,171,1571,5247,185,11,3,1950,9,1542,1540,30014811,8,5,76551,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,High,2
7/9/2020 0:04,1015,10,180x180,open,160,1574,6124,200,7,2,2155,9,1540,1540,30014808,10,4,76525,96,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 4:04,St3sp,29,150x150,open,171,1571,3791,185,11,3,1950,9,1542,1540,30014810,9,3,76503,99,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,High,2,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/5/2020 7:03,1010,2,150x150,close,164,1580,5158,185,7,2,1950,6,1555,1552,30014817,7,1,76496,98,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,Low,0
5/23/2020 0:05,Arm500,2,180x180,open,160,1575,9590,200,7,2,2155,9,1546,1547,30014144,11,4,76454,57,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,Medium,1
7/8/2020 4:45,Arm500,11,180x180,open,160,1560,2330,200,7,2,2155,9,1536,1538,30014821,12,6,76424,89,Healthy,3,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Medium,1,High,2
8/5/2020 7:43,St3sp,13,150x150,open,164,1566,5857,165,12,3,1950,9,1540,1539,30014812,7,1,76391,98,Healthy,3,Low,0,High,2,High,2,Low,0,Low,0,High,2,High,2,High,2,High,2,Low,0,Low,0,Low,0,Low,0
7/5/2020 6:25,1010,1,150x150,close,164,1592,5274,185,7,2,1950,6,1560,1558,30014811,8,5,76387,99,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Low,0,Low,0,Low,0,Low,0,High,2
