datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED,Unique Sleeves,Count
7/29/2020 13:38,Arm500,28,180x180,open,160.096,1562,746,200,13,2,2155,9,1534,1535,83898,8,1,7281.754999999999,52.09215485210896,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 14:20,Arm500,29,180x180,open,166.253,1565,774,200,13,2,2155,9,1540,1539,83898,8,1,7115.501999999999,50.90281560344875,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 15:02,Arm500,30,180x180,open,156.915,1560,801,200,13,2,1255,9,1541,1540,83898,8,1,6958.586999999999,49.78027845703025,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,Low,0,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 15:42,Arm500,31,180x180,open,166.253,1565,286,200,13,2,2155,9,1539,1538,83898,8,1,6792.333999999999,48.590939208370045,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 16:22,Arm500,32,180x180,open,163.175,1564,853,200,13,2,2155,9,1540,1543,83898,8,1,6629.158999999999,47.423619329028746,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 17:04,Arm500,33,180x180,open,163.175,1563,881,200,13,2,2155,9,1537,1536,83898,8,1,6465.9839999999995,46.25629944968746,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 17:44,Arm500,34,180x180,open,160.096,1561,909,200,13,2,2155,9,1536,1536,83898,8,1,6305.887999999999,45.11100609345627,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 18:27,Arm500,35,180x180,open,157.017,1562,933,200,13,2,2155,9,1536,1534,83898,8,1,6148.870999999999,43.98773926033518,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 19:36,Arm500,36,180x180,open,166.253,1565,961,200,7,2,2155,9,1540,1542,83898,8,1,5982.6179999999995,42.798400011674985,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 19:57,Arm500,37,180x180,open,170.729,1566,988,200,7,2,2155,9,1543,1543,83898,8,1,5811.888999999999,41.577040393595865,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 22:13,Arm500,1,180x180,open,151.779,1578,1013,190,7,2,2155,9,1545,1543,83898,8,1,5660.109999999999,40.491245118789415,Low,1,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 23:02,Arm500,2,180x180,open,157.017,1566,1040,200,7,2,2155,9,1539,1534,83898,8,1,5503.092999999999,39.36797828566833,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/29/2020 23:43,Arm500,3,180x180,open,157.517,1571,1071,200,7,2,2155,9,1546,1543,83898,8,1,5345.575999999999,38.24113455694639,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 0:37,Arm500,4,180x180,open,154.088,1566,1099,200,7,2,2155,9,1544,1541,83898,8,1,5191.487999999999,37.138821178255164,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 1:14,Arm500,5,180x180,open,169.331,1564,1126,200,7,2,2155,9,1542,1542,83898,8,1,5022.156999999999,35.927462560276055,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 1:50,Arm500,6,180x180,open,163.175,1563,1157,200,7,2,2155,9,1539,1541,83898,8,1,4858.982,34.76014268093476,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 2:37,Arm500,7,180x180,open,166.253,1564,1181,200,7,2,2155,9,1541,1542,83898,8,1,4692.728999999999,33.57080343227455,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 3:18,Arm500,8,180x180,open,163.175,1566,1209,200,7,2,2155,9,1542,1541,83898,8,1,4529.553999999998,32.40348355293325,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 3:58,Arm500,9,180x180,open,160.096,1563,1234,200,7,2,2155,9,1543,1542,83898,8,1,4369.457999999999,31.258190196702067,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 4:37,Arm500,10,180x180,open,166.253,1562,1261,200,7,2,2155,9,1540,1539,83898,8,1,4203.205,30.068850948041874,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 5:20,Arm500,11,180x180,open,163.175,1563,1286,200,7,2,2155,9,1541,1540,83898,8,1,4040.029999999999,28.90153106870057,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 6:04,Arm500,12,180x180,open,160.096,1562,1310,200,7,2,2155,9,1537,1535,83898,8,1,3879.9339999999993,27.756237712469385,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 6:40,Arm500,13,180x180,open,169.313,1564,1338,200,7,2,2150,9,1541,1540,83898,8,1,3710.620999999999,26.545007862731907,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 8:19,Arm500,15,180x180,open,160.246,1568,1356,200,7,2,2150,9,1540,1541,83898,8,1,3550.374999999998,25.39864143782045,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 9:01,Arm500,16,180x180,open,166.253,1574,1384,200,7,2,2150,9,1542,1539,83898,8,1,3384.1219999999994,24.209302189160258,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 9:42,Arm500,17,180x180,open,166.253,1563,1412,200,7,2,2150,9,1540,1538,83898,8,1,3217.868999999999,23.01996294050005,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 10:26,Arm500,18,180x180,open,163.175,1564,1439,200,7,2,2150,9,1539,1543,83898,8,1,3054.6939999999995,21.852643061158762,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 11:03,Arm500,19,180x180,open,160.096,1566,1464,200,7,2,2150,9,1542,1543,83898,8,1,2894.598,20.707349704927573,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 11:42,Arm500,20,180x180,open,169.331,1565,1491,200,7,2,2150,9,1539,1537,83898,8,1,2725.267,19.495991086948468,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 12:22,Arm500,21,180x180,open,156.896,1562,1519,200,7,2,2150,9,1534,1530,83898,8,1,2568.370999999999,18.37358986256279,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 13:06,Arm500,22,180x180,open,160.096,1565,1544,200,7,2,2150,9,1531,1530,83898,8,1,2408.2749999999996,17.228296506331606,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 13:45,Arm500,23,180x180,open,166.253,1565,1571,200,7,2,2150,9,1540,1541,83898,8,1,2242.021999999999,16.03895726,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 14:22,Arm500,24,180x180,open,166.253,1564,1599,200,7,2,2150,9,1538,1537,83898,8,1,2075.7689999999984,14.849618009011193,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 15:03,Arm500,25,180x180,open,159.883,1565,1602,200,7,2,2150,9,1533,1532,83898,8,1,1915.8859999999986,13.70584841030597,Critical,0,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 16:39,Arm500,1,180x180,open,151.779,1578,9006,200,7,2,2150,9,1546,1544,83898,8,1,1764.107,12.620053135499532,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 17:27,Arm500,2,180x180,open,166.253,1566,9033,200,7,2,2155,9,1539,1536,83898,8,1,1597.8539999999994,11.430713886839323,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 18:06,Arm500,3,180x180,open,166.253,1562,9061,200,7,2,2155,9,1537,1536,83898,8,1,1431.6009999999987,10.241374638179117,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 18:45,Arm500,4,180x180,open,157.017,1564,9085,200,7,2,2155,9,1537,1536,83898,8,1,1274.583999999999,9.118107805058038,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 19:24,Arm500,5,180x180,open,157.017,1561,9113,200,13,2,2155,9,1535,1533,83898,8,1,1117.566999999999,7.994840971936959,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 20:02,Arm500,6,180x180,open,156.991,1563,9138,200,13,2,2155,9,1536,1533,83898,8,1,960.5759999999991,6.871760137387123,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 20:39,Arm500,7,180x180,open,160.096,1565,9165,200,13,2,2155,9,1541,1538,83898,8,1,800.4799999999996,5.726466781155938,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 21:17,Arm500,8,180x180,open,163.175,1564,9193,200,13,2,2155,9,1542,1543,83898,8,1,637.3049999999985,4.559146901814634,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 21:53,Arm500,9,180x180,open,150.859,1562,9217,200,13,2,2155,9,1538,1537,83898,8,1,486.4459999999999,3.479933115,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 22:35,Arm500,10,180x180,open,163.175,1588,9245,200,13,2,2155,9,1537,1538,83898,8,1,323.2709999999988,2.312613235572476,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 23:14,Arm500,11,180x180,open,160.096,1564,9273,200,13,2,2155,9,1534,1533,83898,8,1,163.17499999999927,1.167319879341291,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
7/30/2020 23:52,Arm500,12,180x180,open,163.175,1564,9300,200,13,2,2155,9,1538,1536,83898,8,1,0,0,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Low,0,,
3/5/2020 0:19,Arm500,1,180x180,open,161.172,1587,1789,180,7,1,2155,8,1544,1549,30011717,1,3,15858.101999999999,98.99388698888602,Healthy,3,Low,0,Medium,1,High,2,Low,0,Medium,1,Low,0,Low,0,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1,30011717,98
3/5/2020 1:16,Arm500,2,180x180,open,169.344,1583,1819,180,7,2,2155,8,1540,1538,30011717,1,3,15688.758,97.93676042996705,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,Medium,1,Low,0,Low,0,Low,0,Medium,1,30012088,17
