datetime_combined,steel_type,cast_in_row,workpiece_slice_geometry,alloy_type,"steel_weight, tonn","steel_temperature_grab1, Celsius deg.","resistance, tonn","swing_frequency, amount/minute","crystallizer_movement, mm","alloy_speed, meter/minute","water_consumption, liter/minute","water_temperature_delta, Celsius deg.","temperature_measurement1, Celsius deg.","temperature_measurement2, Celsius deg.",sleeve,num_crystallizer,num_stream,calculated_RUL_tons,RUL_percentage,FCA_BIN,FCA_ENCODED,cast_in_row_BIN,cast_in_row_ENCODED,"steel_weight, tonn_BIN","steel_weight, tonn_ENCODED","steel_temperature_grab1, Celsius deg._BIN","steel_temperature_grab1, Celsius deg._ENCODED","resistance, tonn_BIN","resistance, tonn_ENCODED","swing_frequency, amount/minute_BIN","swing_frequency, amount/minute_ENCODED","crystallizer_movement, mm_BIN","crystallizer_movement, mm_ENCODED","alloy_speed, meter/minute_BIN","alloy_speed, meter/minute_ENCODED","water_consumption, liter/minute_BIN","water_consumption, liter/minute_ENCODED","water_temperature_delta, Celsius deg._BIN","water_temperature_delta, Celsius deg._ENCODED","temperature_measurement1, Celsius deg._BIN","temperature_measurement1, Celsius deg._ENCODED","temperature_measurement2, Celsius deg._BIN","temperature_measurement2, Celsius deg._ENCODED",num_crystallizer_BIN,num_crystallizer_ENCODED,num_stream_BIN,num_stream_ENCODED
2020-03-05 08:14:58,Arm500,11,180x180,open,169.344,1574.0,2073,180,7,2,2155,9,1549.0,1548.0,30011717,1,3,14182.806,88.53588495958057,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 09:00:38,Arm500,12,180x180,open,163.296,1575.0,2100,180,7,2,2155,9,1553.0,1550.0,30011717,1,3,14019.51,87.516512920623,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 09:43:39,Arm500,13,180x180,open,166.32,1573.0,2127,180,7,2,2155,9,1549.0,1545.0,30011717,1,3,13853.189999999999,86.47826362168473,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 10:21:06,Arm500,14,180x180,open,166.32,1571.0,2151,180,7,2,2155,9,1546.0,1546.0,30011717,1,3,13686.869999999999,85.44001432274646,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 11:02:16,Arm500,15,180x180,open,163.296,1571.0,2179,180,7,2,2155,9,1544.0,1544.0,30011717,1,3,13523.574,84.4206422837889,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 11:53:34,Arm500,16,180x180,open,163.296,1573.0,2206,180,7,2,2155,9,1545.0,1547.0,30011717,1,3,13360.277999999998,83.40127024483131,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 12:34:20,Arm500,17,180x180,open,169.344,1569.0,2233,180,7,2,2155,9,1547.0,1545.0,30011717,1,3,13190.934,82.34414368591236,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 13:18:35,Arm500,18,180x180,open,166.32,1573.0,2260,180,7,2,2155,9,1549.0,1551.0,30011717,1,3,13024.614,81.30589438697409,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 14:05:13,Arm500,19,180x180,open,163.296,1571.0,2287,180,7,2,2155,9,1550.0,1548.0,30011717,1,3,12861.318,80.28652234801652,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 14:49:55,Arm500,20,180x180,open,166.32,1569.0,2315,180,7,2,2155,9,1547.0,1545.0,30011717,1,3,12694.998,79.24827304907825,Healthy,3,Low,0,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 15:30:49,Arm500,21,180x180,open,169.344,1572.0,2342,180,7,2,2155,9,1549.0,1548.0,30011717,1,3,12525.653999999999,78.1911464901593,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 16:21:03,Arm500,22,180x180,open,163.296,1578.0,2369,180,7,2,2155,9,1545.0,1548.0,30011717,1,3,12362.358,77.17177445120173,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 17:00:07,Arm500,23,180x180,open,160.272,1569.0,2396,180,7,2,2155,9,1546.0,1544.0,30011717,1,3,12202.086,76.17127967222484,Healthy,3,Medium,1,Medium,1,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 18:02:58,Arm500,24,180x180,open,166.32,1568.0,2423,180,7,2,2155,9,1545.0,1544.0,30011717,1,3,12035.766,75.13303037328657,Healthy,3,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 18:30:26,Arm500,25,180x180,open,163.296,1581.0,2451,180,7,2,2155,9,1548.0,1551.0,30011717,1,3,11872.47,74.113658334329,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 19:16:16,Arm500,26,180x180,open,169.492,1569.0,2481,180,7,2,2155,9,1551.0,1549.0,30011717,1,3,11702.978,73.0556078883475,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 20:04:14,Arm500,27,180x180,open,169.344,1568.0,2514,180,7,2,2155,9,1545.0,1542.0,30011717,1,3,11533.634,71.99848132942854,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 20:57:29,Arm500,28,180x180,open,166.32,1568.0,2547,180,11,2,2155,9,1546.0,1544.0,30011717,1,3,11367.313999999998,70.96023203049026,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 21:55:35,Arm500,29,180x180,open,160.272,1572.0,2581,180,11,2,2155,9,1546.0,1545.0,30011717,1,3,11207.042,69.9597372515134,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 22:45:57,Arm500,30,180x180,open,160.272,1575.0,2611,180,11,2,2155,9,1553.0,1549.0,30011717,1,3,11046.77,68.95924247253653,Medium,2,Medium,1,Medium,1,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-05 23:34:41,Arm500,31,180x180,open,163.296,1567.0,2647,180,11,2,2155,9,1540.0,1537.0,30011717,1,3,10883.473999999998,67.93987043357895,Medium,2,Medium,1,High,2,High,2,Low,0,Medium,1,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 00:11:48,Arm500,47,180x180,open,157.017,1570.0,11371,200,13,2,2155,9,1540.0,1539.0,30011717,1,4,10726.456999999999,66.95969492749796,Medium,2,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 00:50:10,Arm500,14,180x180,open,157.017,1568.0,10562,200,7,2,2155,9,1540.0,1538.0,30011717,1,4,10569.439999999999,65.97951942141697,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 01:28:10,Arm500,15,180x180,open,160.096,1568.0,10589,200,7,2,2155,9,1541.0,1539.0,30011717,1,4,10409.344000000001,64.98012331894692,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 02:54:23,Arm500,16,180x180,open,163.175,1566.0,10617,200,7,2,2155,9,1542.0,1540.0,30011717,1,4,10246.169,63.96150662008778,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 03:01:13,St3sp,17,180x180,open,164.2,1571.0,10642,200,7,2,2155,9,1544.0,1544.0,30011717,1,4,10081.969000000001,62.93649137907249,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 03:26:48,St3sp,18,180x180,open,164.2,1572.0,10666,200,7,2,2155,9,1544.0,1543.0,30011717,1,4,9917.769,61.911476138057196,Medium,2,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 04:14:47,St3sp,19,180x180,open,160.096,1571.0,10693,200,7,2,2155,9,1543.0,1540.0,30011717,1,4,9757.672999999999,60.912080035587124,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 05:03:29,St3sp,20,180x180,open,160.556,1575.0,10717,200,7,2,2155,9,1542.0,1544.0,30011717,1,4,9597.116999999998,59.909812392246984,Medium,2,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 05:48:37,St3sp,21,180x180,open,160.096,1575.0,10742,200,7,2,2155,9,1542.0,1541.0,30011717,1,4,9437.021,58.91041628977693,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 06:33:06,St3sp,22,180x180,open,158.043,1588.0,10767,200,7,2,2155,9,1548.0,1546.0,30011717,1,4,9278.978,57.92383599905963,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 07:26:13,YP,23,180x180,open,158.193,1593.0,10789,200,7,2,2155,9,1564.0,1560.0,30011717,1,4,9120.785,56.936319336319485,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 08:14:42,YP,24,180x180,open,153.938,1590.0,10812,200,7,2,2155,9,1561.0,1566.0,30011717,1,4,8966.847,55.97536442662757,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 08:53:35,YP,25,180x180,open,162.148,1591.0,10836,200,7,2,2155,9,1562.0,1563.0,30011717,1,4,8804.699,54.9631587548849,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 09:43:27,YP,26,180x180,open,164.2,1588.0,10861,200,7,2,2155,9,1561.0,1560.0,30011717,1,4,8640.499,53.938143513869605,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 10:22:47,YP,27,180x180,open,166.253,1588.0,10885,200,7,2,2155,9,1560.0,1557.0,30011717,1,4,8474.246,52.90031246110154,Medium,2,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 11:01:52,Arm500,28,180x180,open,160.096,1569.0,10910,200,7,2,2155,9,1548.0,1545.0,30011717,1,4,8314.15,51.90091635863149,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 11:50:32,Arm500,29,180x180,open,160.096,1565.0,10932,200,7,2,2155,9,1543.0,1544.0,30011717,1,4,8154.054,50.901520256161426,Medium,2,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 12:23:41,Arm500,30,180x180,open,160.096,1566.0,10956,200,7,2,2155,9,1543.0,1544.0,30011717,1,4,7993.958,49.90212415369136,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 13:09:26,Arm500,31,180x180,open,160.096,1563.0,10978,200,7,2,2155,9,1541.0,1540.0,30011717,1,4,7833.862,48.9027280512213,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 13:44:56,Arm500,32,180x180,open,153.938,1564.0,10999,200,7,2,2155,9,1539.0,1540.0,30011717,1,4,7679.923999999999,47.94177314152938,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 14:24:01,Arm500,33,180x180,open,160.096,1562.0,11024,200,7,2,2155,9,1535.0,1533.0,30011717,1,4,7519.8279999999995,46.94237703905932,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 15:06:54,Arm500,34,180x180,open,163.175,1564.0,11045,200,7,2,2155,9,1536.0,1537.0,30011717,1,4,7356.653,45.92376034020019,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 15:46:00,Arm500,35,180x180,open,166.713,1570.0,11070,200,7,2,2155,9,1537.0,1538.0,30011717,1,4,7189.9400000000005,44.88305774656205,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 16:31:13,Arm500,36,180x180,open,157.167,1563.0,11097,200,7,2,2155,9,1538.0,1535.0,30011717,1,4,7032.772999999999,43.901945868458206,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 17:19:05,Arm500,37,180x180,open,160.096,1565.0,11119,200,7,2,2155,9,1534.0,1543.0,30011717,1,4,6872.677,42.90254976598815,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 17:56:06,Arm500,38,180x180,open,163.608,1564.0,11147,200,7,2,2155,9,1535.0,1532.0,30011717,1,4,6709.0689999999995,41.881230073223044,Low,1,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 18:44:56,Arm500,39,180x180,open,154.088,1569.0,11168,200,7,2,2155,9,1536.0,1541.0,30011717,1,4,6554.981,40.91933879150828,Low,1,Medium,1,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 19:27:09,Arm500,40,180x180,open,166.253,1569.0,11196,200,13,2,2155,9,1542.0,1541.0,30011717,1,4,6388.727999999999,39.88150773874022,Low,1,Medium,1,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 20:03:02,Arm500,41,180x180,open,157.017,1568.0,11220,200,13,2,2155,9,1542.0,1540.0,30011717,1,4,6231.710999999999,38.90133223265923,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 20:47:04,Arm500,42,180x180,open,160.096,1567.0,11245,200,13,2,2155,9,1538.0,1537.0,30011717,1,4,6071.615,37.90193613018917,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 21:28:57,Arm500,43,180x180,open,163.175,1570.0,11269,200,13,2,2155,9,1539.0,1539.0,30011717,1,4,5908.4400000000005,36.88331943133004,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 22:08:58,Arm500,44,180x180,open,153.938,1570.0,11294,200,13,2,2155,9,1540.0,1540.0,30011717,1,4,5754.502,35.92236452163813,Low,1,High,2,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 22:46:38,Arm500,45,180x180,open,166.253,1580.0,11322,200,13,2,2155,9,1542.0,1544.0,30011717,1,4,5588.249,34.88453346887006,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-08 23:32:35,Arm500,46,180x180,open,163.097,1571.0,11346,200,13,2,2155,9,1538.0,1538.0,30011717,1,4,5425.152,33.866403683462806,Low,1,High,2,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 00:03:18,Arm500,16,180x180,open,169.331,1567.0,5217,200,7,2,2155,9,1543.0,1543.0,30011717,1,4,5255.821,32.80935827678583,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 01:15:41,1015,7,180x180,open,160.096,1570.0,4344,200,7,2,2155,9,1544.0,1542.0,30011717,1,4,5095.725,31.80996217431577,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 01:56:58,1015,8,180x180,open,160.096,1570.0,4371,200,7,2,2155,9,1541.0,1540.0,30011717,1,4,4935.628999999999,30.810566071845695,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 02:43:43,1015,9,180x180,open,162.148,1566.0,4398,200,7,2,2155,9,1542.0,1541.0,30011717,1,4,4773.481,29.798360400103025,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 03:24:30,1015,10,180x180,open,164.2,1566.0,4426,200,13,2,2155,9,1540.0,1537.0,30011717,1,4,4609.280999999999,28.773345159087725,Low,1,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 04:06:50,1015,11,180x180,open,162.148,1563.0,4453,200,13,2,2155,9,1541.0,1544.0,30011717,1,4,4447.133,27.761139487345055,Low,1,Low,0,Medium,1,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 04:48:44,Arm500,12,180x180,open,169.331,1562.0,6628,200,7,2,2155,9,1535.0,1533.0,30011717,1,4,4277.802,26.70409408066807,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 05:32:03,Arm500,13,180x180,open,166.253,1562.0,4511,200,7,2,2155,9,1538.0,1538.0,30011717,1,4,4111.548999999999,25.666263027900012,Low,1,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 05:58:30,Arm500,14,180x180,open,163.175,1560.0,4539,200,7,2,2155,9,1534.0,1532.0,30011717,1,4,3948.374,24.647646329040878,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 06:34:28,Arm500,15,180x180,open,166.253,1563.0,4566,200,13,2,2155,9,1541.0,1540.0,30011717,1,4,3782.120999999999,23.609815276272816,Critical,0,Low,0,High,2,High,2,Low,0,High,2,High,2,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 07:17:17,Arm500,16,180x180,open,166.253,1560.0,4594,200,7,2,2150,9,1534.0,1532.0,30011717,1,4,3615.8680000000004,22.571984223504764,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 07:57:52,Arm500,17,180x180,open,164.2,1567.0,4622,200,7,2,2155,9,1538.0,1540.0,30011717,1,4,3451.6679999999997,21.546968982489467,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 08:43:27,Arm500,18,180x180,open,160.096,1564.0,4649,200,7,2,2155,9,1538.0,1541.0,30011717,1,4,3291.572,20.54757288001941,Critical,0,Low,0,Medium,1,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 09:15:02,Arm500,19,180x180,open,166.253,1564.0,4677,200,7,2,2155,9,1542.0,1543.0,30011717,1,4,3125.3189999999995,19.509741827251347,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 09:54:55,Arm500,20,180x180,open,163.175,1561.0,4704,200,7,2,2155,9,1536.0,1533.0,30011717,1,4,2962.1440000000002,18.491125128392213,Critical,0,Low,0,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 10:35:52,Arm500,21,180x180,open,166.253,1570.0,4732,200,7,2,2155,9,1542.0,1541.0,30011717,1,4,2795.8909999999996,17.45329407562415,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 11:18:08,Arm500,22,180x180,open,163.175,1562.0,4760,200,7,2,2155,9,1533.0,1535.0,30011717,1,4,2632.7160000000003,16.434677376765016,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
2020-03-09 12:07:47,Arm500,23,180x180,open,169.07,1564.0,4787,200,7,2,2155,9,1539.0,1537.0,30011717,1,4,2463.6460000000006,15.3792612574078,Critical,0,Medium,1,High,2,High,2,Low,0,High,2,Low,0,Medium,1,High,2,High,2,Low,0,Low,0,Low,0,Medium,1
