DBSCAN,"resistance, tonn_fca_bin",count
306,Low,4
306,Medium,2
307,Low,5
307,Medium,1
308,Low,5
308,Medium,1
309,Low,5
309,Medium,1
310,Low,6
311,Low,5
311,Medium,1
312,Medium,5
312,Low,1
313,Medium,5
313,Low,1
314,Low,5
314,Medium,1
315,Medium,5
315,Low,1
316,Medium,5
316,Low,1
317,Low,5
317,Medium,1
318,Low,4
318,Medium,2
319,Low,5
319,Medium,1
320,Low,5
320,Medium,1
321,Medium,3
321,Low,3
322,Low,6
323,Low,6
324,Low,6
325,Low,5
325,High,1
326,Low,12
327,Low,6
328,Low,6
329,Low,6
330,Low,6
331,Low,5
331,Medium,1
332,Low,6
333,Low,6
334,Low,6
335,Low,12
336,Low,6
337,Low,6
338,Low,6
339,Low,6
340,Low,12
341,Low,6
342,Low,6
343,Low,6
344,Low,5
344,Medium,1
345,Low,5
345,Medium,1
346,Low,5
346,Medium,1
347,Low,5
347,Medium,1
348,Low,5
348,Medium,1
349,Low,10
349,Medium,2
350,Low,5
350,Medium,1
351,Low,4
351,Medium,1
351,High,1
352,Low,4
352,Medium,1
352,High,1
353,Low,4
353,Medium,1
353,High,1
354,Low,4
354,Medium,1
354,High,1
355,Low,4
355,Medium,1
355,High,1
356,Low,4
356,High,1
356,Medium,1
357,Low,4
357,Medium,1
357,High,1
358,Low,24
358,High,6
358,Medium,6
359,Low,4
359,Medium,1
359,High,1
360,Low,4
360,Medium,1
360,High,1
361,Low,4
361,Medium,1
361,High,1
362,Low,4
362,High,1
362,Medium,1
363,Low,4
363,Medium,1
363,High,1
364,Low,4
364,High,1
364,Medium,1
365,Low,4
365,High,1
365,Medium,1
366,Low,6
367,Low,8
367,Medium,2
367,High,2
368,Low,8
368,High,2
368,Medium,2
369,Low,4
369,High,1
369,Medium,1
370,Low,4
370,High,1
370,Medium,1
371,Low,4
371,Medium,1
371,High,1
372,Low,16
372,Medium,4
372,High,4
373,Low,4
373,Medium,1
373,High,1
374,High,6
374,Medium,6
375,High,6
375,Medium,6
376,Medium,6
376,High,6
377,Medium,6
377,High,6
378,High,6
378,Medium,6
379,Medium,6
379,High,6
380,High,6
380,Medium,6
381,Medium,6
381,High,6
382,High,30
382,Medium,30
383,High,6
383,Medium,6
384,Medium,6
384,High,6
385,High,6
385,Medium,6
386,Medium,6
386,High,6
387,High,6
387,Medium,6
388,High,6
388,Medium,6
389,High,6
389,Medium,6
390,High,12
390,Medium,12
391,High,6
391,Medium,6
392,High,6
392,Medium,6
393,High,6
393,Medium,6
394,High,8
394,Medium,4
395,Medium,6
395,High,6
396,Medium,6
396,High,6
397,High,6
397,Medium,6
398,Medium,6
398,High,6
399,Medium,6
399,High,6
400,Medium,6
400,High,6
401,High,8
401,Medium,4
402,High,6
402,Medium,6
403,Medium,3
403,Low,2
404,Medium,3
404,Low,2
405,Medium,3
405,Low,2
406,Medium,8
406,Low,7
407,Low,9
407,Medium,6
408,Low,3
408,Medium,2
409,Medium,48
409,Low,35
409,High,25
410,Medium,3
410,Low,2
411,Low,3
411,Medium,2
412,Low,3
412,Medium,2
413,Low,3
413,Medium,2
414,Low,6
414,Medium,4
415,Low,3
415,Medium,2
416,Low,6
416,Medium,4
417,Low,3
417,Medium,2
418,Low,3
418,Medium,2
419,Low,3
419,Medium,2
420,Low,3
420,Medium,2
421,Medium,3
421,Low,2
422,Medium,3
422,Low,2
423,Medium,3
423,Low,2
424,Medium,3
424,Low,2
425,Medium,6
425,Low,4
426,Medium,27
426,Low,18
427,Medium,3
427,Low,2
428,Medium,6
428,Low,4
429,Medium,3
429,Low,2
430,Medium,6
430,Low,4
431,Medium,3
431,Low,2
432,Medium,3
432,Low,2
433,Medium,3
433,Low,2
434,Medium,6
434,Low,4
435,Medium,3
435,Low,2
436,Medium,3
436,Low,2
437,Medium,3
437,Low,2
438,Medium,3
438,Low,2
439,Medium,3
439,Low,2
440,Medium,3
440,Low,2
441,Medium,6
441,Low,4
442,Medium,3
442,Low,2
443,Medium,6
443,Low,4
444,Medium,6
444,Low,4
445,Medium,2
445,Low,2
445,High,1
446,Medium,3
446,Low,2
447,Medium,3
447,Low,2
448,Medium,3
448,Low,2
449,Low,4
449,Medium,4
449,High,2
450,Medium,3
450,Low,2
451,Medium,3
451,Low,2
452,Medium,3
452,Low,2
453,Medium,3
453,Low,2
454,Medium,15
454,Low,10
455,Medium,3
455,Low,2
456,Medium,3
456,Low,2
457,Medium,3
457,Low,2
458,Medium,3
458,Low,2
459,Medium,3
459,Low,2
460,Low,16
460,High,16
460,Medium,8
461,Medium,8
461,Low,8
461,High,4
462,Low,2
462,Medium,2
462,High,1
463,High,2
463,Low,2
463,Medium,1
464,Low,2
464,High,2
464,Medium,1
465,Low,2
465,High,2
465,Medium,1
466,High,2
466,Low,2
466,Medium,1
467,Medium,2
467,Low,2
467,High,1
468,Medium,2
468,Low,2
468,High,1
469,Low,2
469,High,2
469,Medium,1
470,Low,2
470,High,2
470,Medium,1
471,Low,2
471,Medium,2
471,High,1
472,Medium,4
472,Low,4
472,High,2
473,High,12
473,Medium,9
473,Low,6
474,Low,2
474,High,2
474,Medium,1
475,Medium,2
475,Low,2
475,High,1
476,High,2
476,Medium,2
476,Low,1
477,Low,2
477,High,2
477,Medium,1
478,High,60
478,Medium,48
478,Low,24
479,High,5
479,Medium,4
479,Low,2
480,Medium,9
480,Low,2
481,High,5
481,Medium,4
481,Low,2
482,High,5
482,Medium,4
482,Low,2
483,Medium,45
483,Low,10
484,Medium,9
484,Low,2
485,High,5
485,Medium,4
485,Low,2
486,Medium,9
486,Low,2
487,Medium,7
488,Medium,30
488,Low,5
489,Medium,47
489,High,9
490,Medium,97
490,High,1
491,Medium,7
492,Medium,70
493,Medium,7
494,Medium,6
494,Low,1
495,Medium,7
496,Medium,14
497,Medium,6
497,Low,1
498,High,7
498,Medium,5
499,High,7
499,Medium,5
500,High,14
500,Medium,10
501,High,7
501,Medium,5
502,High,14
502,Medium,10
503,High,56
503,Medium,40
504,High,26
504,Medium,22
505,Medium,7
505,High,5
506,High,7
506,Medium,5
507,High,7
507,Medium,5
508,High,7
508,Medium,5
509,Medium,7
509,High,5
510,Medium,7
510,High,5
511,High,3
511,Medium,3
512,Medium,27
512,High,27
513,Medium,3
513,High,3
514,High,6
514,Medium,6
515,Medium,3
515,High,3
516,High,3
516,Medium,3
517,Medium,9
517,High,9
518,High,3
518,Medium,3
519,Medium,3
519,High,3
520,High,3
520,Medium,3
521,High,3
521,Medium,3
522,Medium,3
522,High,3
523,Medium,3
523,High,3
524,High,3
524,Medium,3
525,Medium,3
525,High,3
526,High,3
526,Medium,3
527,High,3
527,Medium,3
528,Medium,3
528,High,3
529,Medium,60
530,Medium,12
531,Medium,12
532,High,6
532,Medium,6
533,Medium,6
533,High,6
534,High,6
534,Medium,6
535,Medium,6
535,High,6
536,High,12
536,Medium,12
537,Medium,12
538,High,6
538,Medium,6
539,Medium,12
540,High,6
540,Medium,6
541,Medium,6
541,High,6
542,Medium,6
542,High,6
543,High,6
543,Medium,6
544,High,6
544,Medium,6
545,Medium,65
546,Medium,13
547,Medium,104
547,High,1
548,Medium,13
549,Medium,13
550,Medium,13
551,Medium,13
552,Medium,26
553,Medium,13
554,Medium,13
555,Low,7
555,High,6
556,Medium,13
557,Medium,13
558,Medium,26
559,Medium,13
560,Low,7
560,High,6
561,Low,24
561,High,18
562,Low,4
562,High,3
563,Low,4
563,High,3
564,Low,8
564,High,6
565,Low,5
565,High,2
566,Low,4
566,High,3
567,Low,4
567,High,3
568,Low,4
568,High,3
569,Low,8
569,High,6
570,Low,24
570,High,18
571,Low,4
571,High,3
572,Low,4
572,High,3
573,Low,4
573,High,3
574,Low,4
574,High,3
575,Low,4
575,High,3
576,Low,4
576,High,3
577,Low,4
577,High,3
578,Low,4
578,High,3
579,Low,5
579,High,2
580,Low,16
580,High,12
581,Low,5
581,High,2
582,Low,5
582,High,2
583,Low,10
583,High,4
584,Low,15
584,High,6
585,Low,4
585,High,3
586,Low,23
586,High,12
587,Low,4
587,High,3
588,Low,4
588,High,3
589,Low,10
589,High,4
590,Low,5
590,High,2
591,Low,4
591,High,3
592,Low,4
592,High,3
593,Low,5
593,High,2
594,Low,4
594,High,3
595,Low,7
595,High,6
596,Low,7
596,High,6
597,Medium,117
598,Low,7
598,High,6
599,Low,21
599,High,18
600,Low,7
600,High,6
601,Low,14
601,High,12
602,Medium,13
603,Low,7
603,High,6
604,Low,14
604,High,12
605,Low,7
605,High,6
606,Medium,13
607,Low,7
607,High,6
608,Low,7
608,High,6
609,Low,7
609,High,6
610,Low,7
610,High,6
611,Medium,13
612,Medium,4
612,High,3
613,High,5
613,Medium,2
614,Medium,5
614,High,2
615,Medium,7
616,Medium,4
616,High,3
617,Medium,35
618,Medium,7
619,Medium,7
620,Medium,7
621,Medium,7
622,Medium,7
623,Medium,7
624,Medium,7
625,Medium,4
625,High,3
626,High,9
626,Medium,4
627,Low,9
627,Medium,4
628,High,9
628,Medium,4
629,High,9
629,Medium,4
630,Low,18
630,Medium,8
631,Low,9
631,Medium,4
632,High,18
632,Medium,8
633,Low,27
633,Medium,12
634,Low,9
634,Medium,4
635,Low,9
635,Medium,4
636,High,9
636,Medium,4
637,High,27
637,Medium,12
638,Low,45
638,Medium,18
639,Low,10
639,Medium,4
640,Low,10
640,Medium,4
641,Low,5
641,Medium,2
642,Low,10
642,Medium,4
643,Low,5
643,Medium,2
644,Low,15
644,Medium,6
645,Low,5
645,Medium,2
646,Low,5
646,Medium,2
647,Low,15
647,Medium,6
648,Low,5
648,Medium,2
649,Low,5
649,Medium,2
650,Low,5
650,Medium,2
651,Low,5
651,Medium,2
652,Low,5
652,Medium,2
653,Low,5
653,Medium,2
654,Low,5
654,Medium,2
655,Low,5
655,Medium,2
656,Low,25
656,Medium,10
657,Low,39
657,High,19
657,Medium,12
658,Low,5
658,Medium,2
659,Low,5
659,Medium,2
660,Low,5
660,Medium,2
661,Low,5
661,Medium,2
662,Low,5
662,Medium,2
663,Low,5
663,Medium,1
663,High,1
664,Low,5
664,Medium,2
665,Medium,6
665,High,4
665,Low,4
666,Medium,3
666,Low,2
666,High,2
667,Medium,9
667,High,6
667,Low,6
668,Low,5
668,Medium,2
669,Medium,3
669,Low,2
669,High,2
670,Low,5
670,High,2
671,Medium,3
671,Low,2
671,High,2
672,Low,6
672,Medium,6
672,High,4
673,Medium,3
673,High,2
673,Low,1
674,Medium,3
674,Low,3
674,High,2
675,Low,3
675,Medium,3
675,High,2
676,Medium,15
676,Low,15
676,High,10
677,Medium,3
677,Low,3
677,High,2
678,Medium,3
678,Low,3
678,High,2
679,Medium,3
679,Low,3
679,High,2
680,Medium,3
680,Low,3
680,High,2
681,Medium,6
681,Low,6
681,High,4
682,Low,3
682,Medium,3
682,High,2
683,Medium,3
683,Low,3
683,High,2
684,Medium,3
684,Low,3
684,High,2
685,Low,3
685,Medium,3
685,High,2
686,Medium,3
686,Low,3
686,High,2
687,Medium,3
687,Low,3
687,High,2
688,Low,3
688,Medium,3
688,High,2
689,Medium,9
689,Low,9
689,High,6
690,Medium,3
690,Low,3
690,High,2
691,Medium,3
691,Low,3
691,High,2
692,High,32
692,Medium,24
692,Low,16
693,High,16
693,Medium,12
693,Low,8
694,High,4
694,Medium,3
694,Low,2
695,High,8
695,Medium,6
695,Low,4
696,Low,6
696,Medium,3
697,Low,6
697,Medium,3
698,Low,6
698,Medium,3
699,High,4
699,Medium,3
699,Low,2
700,High,4
700,Medium,3
700,Low,2
701,Low,6
701,Medium,3
702,Low,6
702,Medium,3
703,High,4
703,Medium,3
703,Low,2
704,High,4
704,Medium,3
704,Low,2
705,Low,6
705,Medium,3
706,Low,6
706,Medium,3
707,Low,6
707,Medium,3
708,High,4
708,Medium,3
708,Low,2
709,High,4
709,Medium,3
709,Low,2
710,Medium,90
710,Low,27
711,Medium,10
711,Low,3
712,Medium,40
712,Low,12
713,Medium,10
713,Low,3
714,Medium,10
714,Low,3
715,Medium,10
715,Low,3
716,Medium,10
716,Low,3
717,Medium,20
717,Low,6
718,Medium,10
718,Low,3
719,Medium,10
719,Low,3
720,Medium,10
720,Low,3
721,Medium,10
721,Low,3
722,Medium,10
722,Low,3
723,Medium,10
723,Low,3
724,Medium,18
724,Low,4
725,Low,5
725,Medium,2
726,Low,5
726,Medium,2
727,Low,14
728,Low,7
729,Low,7
730,Low,10
730,Medium,4
731,Low,14
732,Low,5
732,Medium,2
733,Low,10
733,Medium,4
734,Low,15
734,Medium,6
735,Low,5
735,Medium,2
736,Low,7
737,Low,5
737,Medium,2
738,Low,7
739,Low,5
739,Medium,2
740,Low,7
741,Low,7
742,Low,7
743,Low,28
744,Low,7
745,Low,7
746,Low,7
747,Low,5
747,Medium,2
748,Low,28
748,Medium,4
749,Low,7
749,Medium,1
750,Low,45
750,Medium,16
750,High,5
751,Low,7
751,Medium,1
752,Low,7
752,Medium,1
753,Low,7
753,Medium,1
754,Low,7
754,Medium,1
755,Low,21
755,Medium,3
756,Low,14
756,Medium,2
757,Low,7
757,Medium,1
758,Low,7
758,Medium,1
759,Low,7
759,Medium,1
760,Low,7
760,Medium,1
761,Low,7
761,Medium,1
762,Low,28
762,Medium,4
763,Low,7
763,Medium,1
764,Low,7
764,Medium,1
765,Low,7
765,Medium,1
766,Low,6
766,Medium,2
767,Low,6
767,Medium,2
768,Low,12
768,Medium,4
769,High,4
769,Medium,2
769,Low,1
770,High,4
770,Medium,2
770,Low,1
771,High,8
771,Medium,4
771,Low,2
772,High,12
772,Medium,6
772,Low,3
773,High,28
773,Medium,14
773,Low,7
774,High,6
774,Medium,1
775,High,6
775,Medium,1
776,High,5
776,Medium,2
777,High,5
777,Medium,2
778,High,4
778,Medium,3
779,High,4
779,Medium,3
780,High,8
780,Medium,6
781,High,25
781,Medium,17
782,High,5
782,Medium,2
783,High,6
783,Medium,1
784,High,4
784,Medium,3
785,High,4
785,Medium,2
785,Low,1
786,Medium,5
786,Low,4
787,Medium,8
787,Low,1
788,Medium,8
788,Low,1
789,Medium,16
789,Low,2
790,Medium,9
791,Medium,9
792,Medium,8
792,Low,1
793,Medium,8
793,Low,1
794,Medium,9
795,Medium,5
795,Low,4
796,Medium,16
796,Low,2
797,Medium,8
797,Low,1
798,Medium,9
799,Medium,8
799,Low,1
800,Medium,9
801,Medium,8
801,Low,1
802,Medium,9
803,Medium,9
804,Low,55
804,Medium,46
804,High,18
805,Low,5
806,Medium,45
806,Low,23
806,High,4
807,Low,5
808,Low,20
809,Low,5
810,Low,5
811,Low,15
812,Low,5
813,Low,5
814,Low,5
815,Low,5
816,Low,5
817,Low,5
818,Low,5
819,Low,10
820,Low,5
821,Low,5
822,Low,5
823,Low,5
824,Low,5
825,Low,4
825,Medium,2
825,High,1
826,Low,4
826,Medium,2
826,High,1
827,Low,4
827,Medium,2
827,High,1
828,Low,4
828,Medium,3
829,Low,4
829,Medium,3
830,Low,4
830,Medium,2
830,High,1
831,Low,4
831,Medium,2
831,High,1
832,High,4
832,Medium,2
832,Low,1
833,High,4
833,Medium,2
833,Low,1
834,High,8
834,Medium,4
834,Low,2
835,High,4
835,Medium,2
835,Low,1
836,Low,4
836,Medium,2
836,High,1
837,Low,4
837,Medium,3
838,Low,48
838,Medium,24
838,High,12
839,Low,4
839,Medium,2
839,High,1
840,Low,4
840,Medium,2
840,High,1
841,High,16
841,Medium,12
841,Low,8
842,Medium,6
842,High,3
843,Medium,4
843,High,3
843,Low,2
844,Medium,4
844,High,3
844,Low,2
845,Medium,4
845,High,3
845,Low,2
846,Medium,4
846,High,3
846,Low,2
847,Medium,4
847,High,3
847,Low,2
848,Medium,4
848,High,3
848,Low,2
849,Medium,4
849,Low,3
849,High,2
850,Medium,4
850,Low,3
850,High,2
851,High,5
851,Low,2
851,Medium,2
852,Low,5
852,High,3
852,Medium,1
853,High,4
853,Medium,3
853,Low,2
854,Medium,4
854,Low,3
854,High,2
855,Medium,4
855,High,3
855,Low,2
856,High,4
856,Medium,3
856,Low,2
857,High,4
857,Medium,3
857,Low,2
858,High,4
858,Medium,3
858,Low,2
859,High,4
859,Medium,3
859,Low,2
860,Medium,3
860,Low,3
860,High,1
861,Low,3
861,Medium,3
861,High,1
862,Low,3
862,Medium,3
862,High,1
863,Low,3
863,Medium,3
863,High,1
864,Low,3
864,Medium,3
864,High,1
865,Low,6
865,Medium,6
865,High,2
866,Medium,3
866,Low,3
866,High,1
867,Low,3
867,Medium,3
867,High,1
868,Medium,3
868,Low,3
868,High,1
869,Low,3
869,Medium,3
869,High,1
870,Low,19
870,Medium,11
870,High,5
871,Low,6
871,Medium,6
871,High,2
872,Medium,3
872,Low,3
872,High,1
873,Low,3
873,Medium,3
873,High,1
874,Medium,3
874,Low,3
874,High,1
875,Low,4
875,Medium,2
875,High,1
876,Low,4
876,Medium,2
876,High,1
877,Medium,6
877,High,1
878,Medium,9
878,Low,9
878,High,3
879,Medium,3
879,Low,3
879,High,1
880,Medium,36
880,High,8
880,Low,5
881,High,30
881,Medium,20
882,High,6
882,Medium,4
883,High,6
883,Medium,4
884,High,6
884,Medium,4
885,High,6
885,Medium,4
886,High,6
886,Medium,4
887,High,6
887,Medium,4
888,High,6
888,Medium,4
889,High,6
889,Medium,4
890,Medium,30
890,Low,20
891,High,6
891,Medium,4
892,Medium,30
892,Low,20
893,Medium,6
893,Low,4
894,Medium,6
894,Low,4
895,High,6
895,Medium,4
896,High,6
896,Medium,4
897,Medium,6
897,Low,4
898,Medium,6
898,Low,4
899,Medium,6
899,Low,4
900,Medium,48
900,Low,12
901,Medium,8
901,Low,2
902,Medium,8
902,Low,2
903,Medium,16
903,Low,4
904,Medium,8
904,Low,2
905,Medium,8
905,Low,2
906,Medium,8
906,Low,2
907,Medium,16
907,Low,4
908,Medium,8
908,Low,2
909,Medium,8
909,Low,2
910,Medium,8
910,Low,2
911,Medium,8
911,Low,2
912,Medium,16
912,Low,4
913,Medium,8
913,Low,2
914,High,2
914,Low,2
914,Medium,2
915,High,2
915,Medium,2
915,Low,2
916,High,9
916,Medium,3
916,Low,3
917,Medium,2
917,High,2
917,Low,2
918,High,3
918,Low,2
918,Medium,1
919,High,2
919,Medium,2
919,Low,2
920,Low,2
920,High,2
920,Medium,2
921,High,4
921,Medium,4
921,Low,4
922,Medium,2
922,Low,2
922,High,2
923,Low,2
923,Medium,2
923,High,2
924,High,10
924,Low,10
924,Medium,10
925,Medium,2
925,Low,2
925,High,2
926,Medium,4
926,Low,2
927,Medium,4
927,Low,2
928,Medium,4
928,Low,2
929,Medium,4
929,Low,2
930,Medium,4
930,Low,2
931,Medium,4
931,Low,2
932,High,2
932,Low,2
932,Medium,2
933,Medium,2
933,Low,2
933,High,2
934,High,2
934,Medium,2
934,Low,2
935,Low,2
935,High,2
935,Medium,2
936,Medium,2
936,Low,2
936,High,2
937,Medium,2
937,High,2
937,Low,2
938,Medium,3
938,Low,2
938,High,1
939,Medium,4
939,Low,2
940,Low,12
940,High,9
940,Medium,6
941,High,9
942,High,9
943,High,9
944,High,9
945,High,9
946,Low,4
946,High,3
946,Medium,2
947,Medium,4
947,High,3
947,Low,2
948,Medium,24
948,High,21
948,Low,18
949,Low,4
949,High,3
949,Medium,2
950,Low,4
950,High,3
950,Medium,2
951,Low,4
951,High,3
951,Medium,2
952,Low,4
952,High,3
952,Medium,2
953,High,9
954,High,9
955,High,9
956,High,9
957,High,9
958,High,6
959,High,6
960,High,12
961,High,6
962,High,6
963,High,6
964,High,6
965,High,6
966,High,6
967,High,6
968,High,6
969,High,30
970,High,6
971,High,6
972,High,18
973,High,6
974,High,6
975,High,6
976,High,6
977,High,6
978,High,6
979,High,6
980,High,6
981,High,6
982,High,6
983,High,6
984,High,6
985,Medium,12
985,High,6
986,Medium,6
986,High,3
987,Medium,6
987,High,3
988,Medium,12
988,High,6
989,Medium,6
989,High,3
990,Medium,6
990,High,3
991,High,54
992,High,9
993,High,9
994,High,9
995,High,9
996,High,9
